1994-06-28,2144.000000,2175.000000,2070.000000,2116.000000,99417600.000000
1994-06-29,2119.000000,2139.000000,2098.000000,2119.000000,53435200.000000
1994-06-30,2134.000000,2150.000000,2103.000000,2129.000000,40827200.000000
1994-07-01,2129.000000,2134.000000,2056.000000,2072.000000,66622400.000000
1994-07-05,2077.000000,2103.000000,2021.000000,2026.000000,40430400.000000
1994-07-06,2002.000000,2021.000000,1969.000000,1992.000000,89254400.000000
1994-07-07,2000.000000,2082.000000,1977.000000,2078.000000,89667200.000000
1994-07-08,2057.000000,2098.000000,2026.000000,2041.000000,48945600.000000
1994-07-11,2047.000000,2047.000000,1969.000000,1995.000000,85406400.000000
1994-07-12,1990.000000,1990.000000,1933.000000,1979.000000,83752000.000000
1994-07-13,1990.000000,2041.000000,1974.000000,2041.000000,82956800.000000
1994-07-14,2036.000000,2046.000000,1995.000000,2010.000000,81446400.000000
1994-07-15,2010.000000,2036.000000,1979.000000,2005.000000,45520000.000000
1994-07-18,2124.000000,2134.000000,2041.000000,2082.000000,150499200.000000
1994-07-19,2088.000000,2088.000000,2047.000000,2067.000000,70126400.000000
1994-07-20,2062.000000,2062.000000,1974.000000,1995.000000,112604800.000000
1994-07-21,2005.000000,2016.000000,1959.000000,1969.000000,85740800.000000
1994-07-22,2000.000000,2093.000000,1948.000000,2085.000000,152916800.000000
1994-07-25,2088.000000,2129.000000,2072.000000,2111.000000,51513600.000000
1994-07-26,2108.000000,2113.000000,2052.000000,2078.000000,54308800.000000
1994-07-27,2077.000000,2077.000000,2041.000000,2041.000000,29291200.000000
1994-07-28,2041.000000,2072.000000,2031.000000,2041.000000,39899200.000000
1994-07-29,2057.000000,2129.000000,2046.000000,2124.000000,67064000.000000
1994-08-01,2129.000000,2212.000000,2124.000000,2201.000000,83934400.000000
1994-08-02,2216.000000,2253.000000,2170.000000,2178.000000,95249600.000000
1994-08-03,2216.000000,2227.000000,2191.000000,2201.000000,58771200.000000
1994-08-04,2206.000000,2211.000000,2175.000000,2175.000000,40192000.000000
1994-08-05,2170.000000,2181.000000,2155.000000,2165.000000,31204800.000000
1994-08-08,2160.000000,2186.000000,2144.000000,2186.000000,34537600.000000
1994-08-09,2185.000000,2222.000000,2175.000000,2206.000000,40198400.000000
1994-08-10,2206.000000,2242.000000,2196.000000,2232.000000,48646400.000000
1994-08-11,2222.000000,2309.000000,2222.000000,2278.000000,81428800.000000
1994-08-12,2284.000000,2294.000000,2263.000000,2278.000000,38088000.000000
1994-08-15,2289.000000,2289.000000,2242.000000,2245.000000,36113600.000000
1994-08-16,2263.000000,2273.000000,2227.000000,2263.000000,56779200.000000
1994-08-17,2284.000000,2320.000000,2273.000000,2304.000000,79790400.000000
1994-08-18,2304.000000,2325.000000,2284.000000,2289.000000,61276800.000000
1994-08-19,2304.000000,2309.000000,2258.000000,2263.000000,74761600.000000
1994-08-22,2268.000000,2268.000000,2247.000000,2253.000000,62835200.000000
1994-08-23,2253.000000,2325.000000,2247.000000,2289.000000,58363200.000000
1994-08-24,2289.000000,2309.000000,2289.000000,2299.000000,35246400.000000
1994-08-25,2304.000000,2340.000000,2299.000000,2317.000000,55174400.000000
1994-08-26,2325.000000,2381.000000,2320.000000,2346.000000,60961600.000000
1994-08-29,2366.000000,2397.000000,2350.000000,2353.000000,56625600.000000
1994-08-30,2350.000000,2412.000000,2335.000000,2407.000000,39851200.000000
1994-08-31,2407.000000,2443.000000,2381.000000,2397.000000,60968000.000000
1994-09-01,2350.000000,2350.000000,2299.000000,2315.000000,115568000.000000
1994-09-02,2330.000000,2330.000000,2299.000000,2309.000000,46964800.000000
1994-09-06,2304.000000,2320.000000,2296.000000,2309.000000,28804800.000000
1994-09-07,2320.000000,2384.000000,2315.000000,2346.000000,43588800.000000
1994-09-08,2350.000000,2392.000000,2350.000000,2389.000000,28377600.000000
1994-09-09,2315.000000,2387.000000,2304.000000,2346.000000,60800000.000000
1994-09-12,2356.000000,2356.000000,2304.000000,2315.000000,36238400.000000
1994-09-13,2325.000000,2387.000000,2325.000000,2374.000000,41134400.000000
1994-09-14,2381.000000,2397.000000,2371.000000,2376.000000,29968000.000000
1994-09-15,2376.000000,2402.000000,2366.000000,2402.000000,40640000.000000
1994-09-16,2392.000000,2397.000000,2340.000000,2346.000000,52921600.000000
1994-09-19,2356.000000,2361.000000,2335.000000,2346.000000,48350400.000000
1994-09-20,2345.000000,2356.000000,2307.000000,2309.000000,40276800.000000
1994-09-21,2322.000000,2366.000000,2268.000000,2361.000000,82948800.000000
1994-09-22,2361.000000,2371.000000,2335.000000,2350.000000,44320000.000000
1994-09-23,2345.000000,2371.000000,2309.000000,2309.000000,48371200.000000
1994-09-26,2309.000000,2309.000000,2278.000000,2291.000000,29921600.000000
1994-09-27,2289.000000,2330.000000,2263.000000,2330.000000,50585600.000000
1994-09-28,2335.000000,2371.000000,2330.000000,2350.000000,33355200.000000
1994-09-29,2345.000000,2361.000000,2325.000000,2330.000000,27105600.000000
1994-09-30,2330.000000,2371.000000,2315.000000,2315.000000,34608000.000000
1994-10-03,2315.000000,2325.000000,2289.000000,2304.000000,28833600.000000
1994-10-04,2309.000000,2315.000000,2263.000000,2268.000000,42622400.000000
1994-10-05,2263.000000,2304.000000,2232.000000,2289.000000,50985600.000000
1994-10-06,2289.000000,2304.000000,2237.000000,2247.000000,40790400.000000
1994-10-07,2253.000000,2263.000000,2222.000000,2242.000000,51518400.000000
1994-10-10,2242.000000,2284.000000,2242.000000,2258.000000,39480000.000000
1994-10-11,2273.000000,2335.000000,2273.000000,2301.000000,55692800.000000
1994-10-12,2304.000000,2330.000000,2299.000000,2320.000000,27912000.000000
1994-10-13,2335.000000,2381.000000,2335.000000,2361.000000,63033600.000000
1994-10-14,2361.000000,2366.000000,2276.000000,2307.000000,99878400.000000
1994-10-17,2309.000000,2319.000000,2268.000000,2273.000000,31160000.000000
1994-10-18,2278.000000,2340.000000,2270.000000,2335.000000,52686400.000000
1994-10-19,2335.000000,2392.000000,2319.000000,2376.000000,59488000.000000
1994-10-20,2402.000000,2469.000000,2387.000000,2459.000000,136558400.000000
1994-10-21,2443.000000,2459.000000,2407.000000,2449.000000,67099200.000000
1994-10-24,2454.000000,2454.000000,2407.000000,2428.000000,57145600.000000
1994-10-25,2423.000000,2464.000000,2407.000000,2461.000000,44780800.000000
1994-10-26,2469.000000,2521.000000,2464.000000,2515.000000,97904000.000000
1994-10-27,2521.000000,2541.000000,2505.000000,2541.000000,41238400.000000
1994-10-28,2541.000000,2572.000000,2531.000000,2562.000000,58414400.000000
1994-10-31,2567.000000,2629.000000,2557.000000,2598.000000,59932800.000000
1994-11-01,2588.000000,2593.000000,2562.000000,2588.000000,39624000.000000
1994-11-02,2588.000000,2644.000000,2577.000000,2598.000000,61408000.000000
1994-11-03,2598.000000,2608.000000,2572.000000,2583.000000,63441600.000000
1994-11-04,2583.000000,2603.000000,2528.000000,2536.000000,46947200.000000
1994-11-07,2536.000000,2557.000000,2510.000000,2552.000000,47094400.000000
1994-11-08,2552.000000,2634.000000,2544.000000,2624.000000,43328000.000000
1994-11-09,2649.000000,2665.000000,2603.000000,2629.000000,60206400.000000
1994-11-10,2618.000000,2654.000000,2618.000000,2626.000000,24689600.000000
1994-11-11,2567.000000,2585.000000,2505.000000,2567.000000,132899200.000000
1994-11-14,2588.000000,2660.000000,2588.000000,2660.000000,48934400.000000
1994-11-15,2660.000000,2685.000000,2649.000000,2662.000000,52544000.000000
1994-11-16,2670.000000,2675.000000,2660.000000,2665.000000,30196800.000000
1994-11-17,2665.000000,2670.000000,2634.000000,2649.000000,33232000.000000
1994-11-18,2644.000000,2670.000000,2639.000000,2644.000000,25694400.000000
1994-11-21,2660.000000,2670.000000,2614.000000,2619.000000,35560000.000000
1994-11-22,2608.000000,2634.000000,2552.000000,2557.000000,56358400.000000
1994-11-23,2541.000000,2559.000000,2518.000000,2536.000000,87507200.000000
1994-11-25,2546.000000,2572.000000,2541.000000,2567.000000,12563200.000000
1994-11-28,2577.000000,2618.000000,2567.000000,2614.000000,43449600.000000
1994-11-29,2624.000000,2654.000000,2618.000000,2644.000000,37673600.000000
1994-11-30,2649.000000,2649.000000,2588.000000,2593.000000,40934400.000000
1994-12-01,2583.000000,2615.000000,2577.000000,2580.000000,43096000.000000
1994-12-02,2588.000000,2608.000000,2557.000000,2608.000000,37715200.000000
1994-12-05,2613.000000,2649.000000,2603.000000,2611.000000,38166400.000000
1994-12-06,2608.000000,2644.000000,2598.000000,2614.000000,38830400.000000
1994-12-07,2619.000000,2634.000000,2598.000000,2598.000000,36744000.000000
1994-12-08,2603.000000,2629.000000,2567.000000,2577.000000,41934400.000000
1994-12-09,2577.000000,2608.000000,2567.000000,2603.000000,79956800.000000
1994-12-12,2603.000000,2618.000000,2541.000000,2603.000000,65313600.000000
1994-12-13,2614.000000,2619.000000,2567.000000,2588.000000,30219200.000000
1994-12-14,2577.000000,2624.000000,2577.000000,2608.000000,33641600.000000
1994-12-15,2614.000000,2644.000000,2598.000000,2619.000000,28854400.000000
1994-12-16,2624.000000,2649.000000,2606.000000,2614.000000,54020800.000000
1994-12-19,2614.000000,2624.000000,2577.000000,2583.000000,31507200.000000
1994-12-20,2583.000000,2588.000000,2423.000000,2469.000000,253456000.000000
1994-12-21,2484.000000,2541.000000,2480.000000,2536.000000,69395200.000000
1994-12-22,2536.000000,2557.000000,2484.000000,2500.000000,57355200.000000
1994-12-23,2500.000000,2531.000000,2490.000000,2510.000000,19486400.000000
1994-12-27,2515.000000,2541.000000,2500.000000,2505.000000,20566400.000000
1994-12-28,2505.000000,2515.000000,2474.000000,2515.000000,34961600.000000
1994-12-29,2510.000000,2552.000000,2500.000000,2549.000000,23446400.000000
1994-12-30,2552.000000,2552.000000,2521.000000,2521.000000,20686400.000000
1995-01-03,2536.000000,2536.000000,2480.000000,2482.000000,39545600.000000
1995-01-04,2484.000000,2505.000000,2454.000000,2500.000000,51611200.000000
1995-01-05,2510.000000,2515.000000,2449.000000,2459.000000,39824000.000000
1995-01-06,2469.000000,2526.000000,2464.000000,2500.000000,46681600.000000
1995-01-09,2510.000000,2515.000000,2464.000000,2485.000000,46000000.000000
1995-01-10,2500.000000,2536.000000,2495.000000,2515.000000,42184000.000000
1995-01-11,2521.000000,2546.000000,2505.000000,2531.000000,31512000.000000
1995-01-12,2526.000000,2562.000000,2515.000000,2526.000000,26996800.000000
1995-01-13,2557.000000,2598.000000,2552.000000,2588.000000,41307200.000000
1995-01-16,2608.000000,2660.000000,2598.000000,2644.000000,74648000.000000
1995-01-17,2670.000000,2685.000000,2654.000000,2665.000000,73932800.000000
1995-01-18,2675.000000,2691.000000,2649.000000,2683.000000,50504000.000000
1995-01-19,2660.000000,2680.000000,2616.000000,2619.000000,67108800.000000
1995-01-20,2593.000000,2619.000000,2526.000000,2541.000000,82388800.000000
1995-01-23,2515.000000,2598.000000,2495.000000,2590.000000,53843200.000000
1995-01-24,2598.000000,2603.000000,2557.000000,2557.000000,36739200.000000
1995-01-25,2541.000000,2567.000000,2515.000000,2546.000000,52459200.000000
1995-01-26,2510.000000,2515.000000,2464.000000,2469.000000,80836800.000000
1995-01-27,2480.000000,2484.000000,2464.000000,2469.000000,58376000.000000
1995-01-30,2479.000000,2479.000000,2428.000000,2433.000000,55164800.000000
1995-01-31,2438.000000,2464.000000,2402.000000,2449.000000,59945600.000000
1995-02-01,2449.000000,2505.000000,2432.000000,2438.000000,66705600.000000
1995-02-02,2423.000000,2449.000000,2407.000000,2433.000000,46312000.000000
1995-02-03,2454.000000,2495.000000,2443.000000,2480.000000,60332800.000000
1995-02-06,2479.000000,2521.000000,2479.000000,2510.000000,48345600.000000
1995-02-07,2505.000000,2521.000000,2500.000000,2515.000000,33152000.000000
1995-02-08,2526.000000,2557.000000,2515.000000,2552.000000,49150400.000000
1995-02-09,2562.000000,2577.000000,2546.000000,2552.000000,42398400.000000
1995-02-10,2557.000000,2583.000000,2536.000000,2557.000000,49862400.000000
1995-02-13,2557.000000,2588.000000,2541.000000,2557.000000,38160000.000000
1995-02-14,2562.000000,2567.000000,2536.000000,2552.000000,31121600.000000
1995-02-15,2480.000000,2531.000000,2459.000000,2505.000000,147001600.000000
1995-02-16,2510.000000,2521.000000,2484.000000,2510.000000,56744000.000000
1995-02-17,2505.000000,2510.000000,2484.000000,2490.000000,37824000.000000
1995-02-21,2495.000000,2505.000000,2453.000000,2464.000000,55392000.000000
1995-02-22,2464.000000,2557.000000,2459.000000,2536.000000,60902400.000000
1995-02-23,2526.000000,2562.000000,2515.000000,2541.000000,59939200.000000
1995-02-24,2531.000000,2552.000000,2526.000000,2526.000000,34177600.000000
1995-02-27,2531.000000,2557.000000,2521.000000,2546.000000,28592000.000000
1995-02-28,2552.000000,2608.000000,2546.000000,2598.000000,52544000.000000
1995-03-01,2603.000000,2639.000000,2588.000000,2608.000000,52032000.000000
1995-03-02,2608.000000,2629.000000,2603.000000,2629.000000,26038400.000000
1995-03-03,2624.000000,2634.000000,2603.000000,2624.000000,31776000.000000
1995-03-06,2608.000000,2654.000000,2593.000000,2652.000000,45156800.000000
1995-03-07,2654.000000,2722.000000,2649.000000,2694.000000,91750400.000000
1995-03-08,2711.000000,2830.000000,2711.000000,2825.000000,140096000.000000
1995-03-09,2825.000000,2835.000000,2757.000000,2799.000000,58238400.000000
1995-03-10,2799.000000,2835.000000,2742.000000,2827.000000,44324800.000000
1995-03-13,2830.000000,2874.000000,2814.000000,2845.000000,34550400.000000
1995-03-14,2861.000000,2969.000000,2856.000000,2959.000000,78643200.000000
1995-03-15,2959.000000,2964.000000,2902.000000,2907.000000,57294400.000000
1995-03-16,2887.000000,2907.000000,2871.000000,2892.000000,47510400.000000
1995-03-17,2907.000000,2959.000000,2881.000000,2884.000000,59868800.000000
1995-03-20,2891.000000,2948.000000,2887.000000,2933.000000,37772800.000000
1995-03-21,2938.000000,2948.000000,2902.000000,2905.000000,74772800.000000
1995-03-22,2907.000000,2928.000000,2881.000000,2925.000000,52464000.000000
1995-03-23,2943.000000,3021.000000,2938.000000,3000.000000,105286400.000000
1995-03-24,3021.000000,3056.000000,3015.000000,3046.000000,65683200.000000
1995-03-27,3000.000000,3046.000000,2995.000000,3010.000000,61008000.000000
1995-03-28,3005.000000,3051.000000,3005.000000,3036.000000,47603200.000000
1995-03-29,3036.000000,3051.000000,2971.000000,2979.000000,65763200.000000
1995-03-30,2990.000000,3000.000000,2902.000000,2974.000000,75011200.000000
1995-03-31,2959.000000,2974.000000,2907.000000,2933.000000,63080000.000000
1995-04-03,2928.000000,2943.000000,2866.000000,2887.000000,65617600.000000
1995-04-04,2897.000000,2948.000000,2876.000000,2881.000000,66689600.000000
1995-04-05,2881.000000,2912.000000,2835.000000,2912.000000,65792000.000000
1995-04-06,2912.000000,2922.000000,2863.000000,2887.000000,35414400.000000
1995-04-07,2897.000000,2917.000000,2866.000000,2871.000000,43148800.000000
1995-04-10,2866.000000,2938.000000,2861.000000,2925.000000,43169600.000000
1995-04-11,2953.000000,2975.000000,2933.000000,2974.000000,43624000.000000
1995-04-12,2974.000000,3021.000000,2917.000000,2953.000000,40430400.000000
1995-04-13,2959.000000,2990.000000,2933.000000,2990.000000,32814400.000000
1995-04-17,3113.000000,3221.000000,3113.000000,3190.000000,187913600.000000
1995-04-18,3190.000000,3196.000000,3134.000000,3165.000000,75609600.000000
1995-04-19,3160.000000,3175.000000,3113.000000,3139.000000,59163200.000000
1995-04-20,3155.000000,3170.000000,3051.000000,3103.000000,83913600.000000
1995-04-21,3118.000000,3129.000000,3087.000000,3093.000000,53555200.000000
1995-04-24,3108.000000,3207.000000,3098.000000,3206.000000,68089600.000000
1995-04-25,3201.000000,3304.000000,3201.000000,3299.000000,69371200.000000
1995-04-26,3289.000000,3309.000000,3263.000000,3283.000000,44305600.000000
1995-04-27,3283.000000,3320.000000,3149.000000,3242.000000,128844800.000000
1995-04-28,3252.000000,3386.000000,3242.000000,3371.000000,92104000.000000
1995-05-01,3376.000000,3454.000000,3371.000000,3386.000000,65550400.000000
1995-05-02,3386.000000,3392.000000,3278.000000,3281.000000,78099200.000000
1995-05-03,3309.000000,3340.000000,3309.000000,3335.000000,61566400.000000
1995-05-04,3361.000000,3433.000000,3340.000000,3361.000000,66524800.000000
1995-05-05,3355.000000,3366.000000,3294.000000,3299.000000,43707200.000000
1995-05-08,3294.000000,3314.000000,3263.000000,3294.000000,43988800.000000
1995-05-09,3299.000000,3314.000000,3263.000000,3291.000000,36748800.000000
1995-05-10,3304.000000,3314.000000,3252.000000,3268.000000,38688000.000000
1995-05-11,3263.000000,3361.000000,3258.000000,3355.000000,38673600.000000
1995-05-12,3355.000000,3392.000000,3314.000000,3330.000000,36192000.000000
1995-05-15,3324.000000,3381.000000,3294.000000,3353.000000,35232000.000000
1995-05-16,3361.000000,3506.000000,3361.000000,3500.000000,86708800.000000
1995-05-17,3515.000000,3582.000000,3510.000000,3546.000000,66515200.000000
1995-05-18,3531.000000,3577.000000,3489.000000,3489.000000,58326400.000000
1995-05-19,3474.000000,3526.000000,3464.000000,3520.000000,45190400.000000
1995-05-22,3520.000000,3608.000000,3464.000000,3598.000000,91382400.000000
1995-05-23,3608.000000,3649.000000,3548.000000,3649.000000,55516800.000000
1995-05-24,3675.000000,3691.000000,3587.000000,3608.000000,68684800.000000
1995-05-25,3623.000000,3685.000000,3592.000000,3680.000000,43440000.000000
1995-05-26,3678.000000,3680.000000,3587.000000,3608.000000,52934400.000000
