#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
832,13,6,680900.00,79326.05,54.55,61900.00,11,-158230.00,21.39,0.7122,0.50,0.8639,96.78,5,-94746.00,0.84,0.09,0.31,0.7488,8.12,758790.00,-77890.00,6,5,4,3,443150.00,-47930.00,126465.00,-15578.00,250,83,9.74
833,13,5.5,680320.00,79258.47,66.67,56693.33,12,-158230.00,30.58,0.6661,0.50,0.8984,102.40,5,-93096.00,0.85,0.09,0.31,0.7259,6.70,735210.00,-54890.00,8,4,4,3,357880.00,-31300.00,91901.25,-13722.50,203,69,13.39
834,13,6.1,679690.00,79185.08,60.00,67969.00,10,-158230.00,17.01,0.7358,0.50,0.8749,95.77,5,-93522.00,0.85,0.09,0.31,0.7450,5.98,764910.00,-85220.00,6,4,4,2,443150.00,-47930.00,127485.00,-21305.00,251,109,8.98
835,30,8.7,679510.00,79164.11,85.71,97072.86,7,-171570.00,15.24,0.7291,0.46,0.8855,74.99,5,-89472.00,0.88,0.09,0.34,0.7271,3.29,715800.00,-36290.00,6,1,6,1,426510.00,-36290.00,119300.00,-36290.00,302,31,19.72
836,30,8.8,679510.00,79164.11,85.71,97072.86,7,-171570.00,15.24,0.7291,0.46,0.8855,74.99,5,-89472.00,0.88,0.09,0.34,0.7271,3.29,715800.00,-36290.00,6,1,6,1,426510.00,-36290.00,119300.00,-36290.00,302,31,19.72
837,30,8.9,679510.00,79164.11,85.71,97072.86,7,-171570.00,15.24,0.7291,0.46,0.8855,74.99,5,-89472.00,0.88,0.09,0.34,0.7271,3.29,715800.00,-36290.00,6,1,6,1,426510.00,-36290.00,119300.00,-36290.00,302,31,19.72
838,30,9,679510.00,79164.11,85.71,97072.86,7,-171570.00,15.24,0.7291,0.46,0.8855,74.99,5,-89472.00,0.88,0.09,0.34,0.7271,3.29,715800.00,-36290.00,6,1,6,1,426510.00,-36290.00,119300.00,-36290.00,302,31,19.72
839,4,3.6,679460.00,79158.28,44.83,23429.66,29,-108140.00,15.81,0.5971,0.73,0.8674,239.72,5,-92116.00,0.86,0.08,0.22,0.6309,4.86,909700.00,-230240.00,13,16,4,5,208700.00,-44930.00,69976.92,-14390.00,107,36,3.95
840,7,4.6,679320.00,79141.97,50.00,42457.50,16,-132960.00,18.79,0.6409,0.60,0.8788,149.27,5,-90466.00,0.87,0.08,0.26,0.7235,6.54,801840.00,-122520.00,8,8,2,3,375110.00,-49690.00,100230.00,-15315.00,178,69,6.54
841,3,2.4,678470.00,79042.95,41.07,12115.54,56,-139210.00,12.94,0.6505,0.57,0.9154,163.70,5,-94248.00,0.84,0.11,0.28,0.7119,3.68,1112050.00,-433580.00,23,33,4,6,189180.00,-47400.00,48350.00,-13138.79,60,16,2.56
842,5,4,678010.00,78989.36,47.62,32286.19,21,-112370.00,14.20,0.6026,0.70,0.8581,210.43,5,-93020.00,0.85,0.08,0.22,0.6781,4.94,872390.00,-194380.00,10,11,3,3,375230.00,-44930.00,87239.00,-17670.91,152,42,4.49
843,9,5,677980.00,78985.86,69.23,52152.31,13,-138810.00,22.09,0.5985,0.57,0.8716,130.63,5,-91704.00,0.86,0.09,0.27,0.6900,4.39,754360.00,-76380.00,9,4,4,2,357970.00,-34860.00,83817.78,-19095.00,181,85,9.88
844,9,5.1,677980.00,78985.86,69.23,52152.31,13,-138810.00,22.09,0.5985,0.57,0.8716,130.63,5,-91704.00,0.86,0.09,0.27,0.6900,4.39,754360.00,-76380.00,9,4,4,2,357970.00,-34860.00,83817.78,-19095.00,181,85,9.88
845,3,1.8,677550.00,78935.76,45.78,8163.25,83,-142800.00,14.71,0.6636,0.55,0.9427,164.37,5,-88934.00,0.89,0.11,0.28,0.7540,2.69,1209170.00,-531620.00,38,45,5,6,164080.00,-51650.00,31820.26,-11813.78,36,9,2.27
846,13,5.6,676880.00,78857.71,66.67,56406.67,12,-152380.00,29.48,0.6577,0.52,0.9007,110.12,5,-90250.00,0.87,0.08,0.30,0.7198,6.49,733390.00,-56510.00,8,4,4,3,358650.00,-31300.00,91673.75,-14127.50,203,71,12.98
847,13,6.2,676570.00,78821.59,60.00,67657.00,10,-158230.00,16.92,0.7269,0.50,0.8698,94.77,5,-93884.00,0.84,0.09,0.31,0.7383,5.96,761790.00,-85220.00,6,4,4,2,443150.00,-47930.00,126965.00,-21305.00,251,109,8.94
848,13,6.3,676570.00,78821.59,60.00,67657.00,10,-158230.00,16.92,0.7269,0.50,0.8698,94.77,5,-93884.00,0.84,0.09,0.31,0.7383,5.96,761790.00,-85220.00,6,4,4,2,443150.00,-47930.00,126965.00,-21305.00,251,109,8.94
849,13,6.4,676570.00,78821.59,60.00,67657.00,10,-158230.00,16.92,0.7269,0.50,0.8698,94.77,5,-93884.00,0.84,0.09,0.31,0.7383,5.96,761790.00,-85220.00,6,4,4,2,443150.00,-47930.00,126965.00,-21305.00,251,109,8.94
850,27,8,675780.00,78729.56,60.00,67578.00,10,-108470.00,14.38,0.5428,0.73,0.7686,176.38,5,-95768.00,0.82,0.09,0.22,0.6910,5.24,774210.00,-98430.00,6,4,3,3,589030.00,-52040.00,129035.00,-24607.50,242,83,7.87
851,27,8.1,675780.00,78729.56,60.00,67578.00,10,-108470.00,14.38,0.5428,0.73,0.7686,176.38,5,-95768.00,0.82,0.09,0.22,0.6910,5.24,774210.00,-98430.00,6,4,3,3,589030.00,-52040.00,129035.00,-24607.50,242,83,7.87
852,4,3.5,675060.00,78645.68,45.16,21776.13,31,-113270.00,14.33,0.5866,0.69,0.8624,217.44,5,-92322.00,0.85,0.08,0.23,0.6320,4.36,935900.00,-260840.00,14,17,4,5,208700.00,-44930.00,66850.00,-15343.53,107,28,3.59
853,16,6.2,674940.00,78631.69,60.00,67494.00,10,-158230.00,20.31,0.6941,0.50,0.8476,92.13,5,-92466.00,0.85,0.09,0.31,0.7120,6.91,747000.00,-72060.00,6,4,4,3,443150.00,-34520.00,124500.00,-18015.00,270,74,10.37
854,16,6.3,674940.00,78631.69,60.00,67494.00,10,-158230.00,20.31,0.6941,0.50,0.8476,92.13,5,-92466.00,0.85,0.09,0.31,0.7120,6.91,747000.00,-72060.00,6,4,4,3,443150.00,-34520.00,124500.00,-18015.00,270,74,10.37
855,16,6.4,674580.00,78589.75,55.56,74953.33,9,-158230.00,21.87,0.6905,0.50,0.8478,89.79,5,-92156.00,0.85,0.09,0.31,0.7061,9.41,737290.00,-62710.00,5,4,3,3,443150.00,-28330.00,147458.00,-15677.50,306,99,11.76
856,12,5.8,674550.00,78586.26,58.33,56212.50,12,-138240.00,25.94,0.6312,0.57,0.8829,130.65,5,-90106.00,0.87,0.08,0.27,0.6959,7.72,743370.00,-68820.00,7,5,4,4,358650.00,-41270.00,106195.71,-13764.00,228,67,10.80
857,13,6.7,674250.00,78551.31,60.00,67425.00,10,-158230.00,16.51,0.7220,0.50,0.8661,94.04,5,-94024.00,0.84,0.09,0.31,0.7329,5.84,761090.00,-86840.00,6,4,4,2,443150.00,-47930.00,126848.33,-21710.00,251,110,8.76
858,18,8.4,673400.00,78452.28,71.43,96200.00,7,-171570.00,21.76,0.7196,0.46,0.8745,73.39,5,-98150.00,0.80,0.09,0.34,0.7111,6.87,715030.00,-41630.00,5,2,3,1,440150.00,-36290.00,143006.00,-20815.00,361,79,17.18
859,18,8.5,673400.00,78452.28,71.43,96200.00,7,-171570.00,21.76,0.7196,0.46,0.8745,73.39,5,-98150.00,0.80,0.09,0.34,0.7111,6.87,715030.00,-41630.00,5,2,3,1,440150.00,-36290.00,143006.00,-20815.00,361,79,17.18
860,18,8.6,673400.00,78452.28,71.43,96200.00,7,-171570.00,21.76,0.7196,0.46,0.8745,73.39,5,-98150.00,0.80,0.09,0.34,0.7111,6.87,715030.00,-41630.00,5,2,3,1,440150.00,-36290.00,143006.00,-20815.00,361,79,17.18
861,18,8.7,673400.00,78452.28,71.43,96200.00,7,-171570.00,21.76,0.7196,0.46,0.8745,73.39,5,-98150.00,0.80,0.09,0.34,0.7111,6.87,715030.00,-41630.00,5,2,3,1,440150.00,-36290.00,143006.00,-20815.00,361,79,17.18
862,18,8.8,673400.00,78452.28,71.43,96200.00,7,-171570.00,21.76,0.7196,0.46,0.8745,73.39,5,-98150.00,0.80,0.09,0.34,0.7111,6.87,715030.00,-41630.00,5,2,3,1,440150.00,-36290.00,143006.00,-20815.00,361,79,17.18
863,8,4.8,673390.00,78451.12,57.14,48099.29,14,-132960.00,21.69,0.6049,0.59,0.8791,144.59,5,-88760.00,0.88,0.08,0.26,0.7002,6.15,766850.00,-93460.00,8,6,2,2,368990.00,-29110.00,95856.25,-15576.67,191,74,8.21
864,13,6.5,673130.00,78420.83,60.00,67313.00,10,-158230.00,16.48,0.7188,0.50,0.8642,93.67,5,-94248.00,0.83,0.09,0.31,0.7306,5.83,759970.00,-86840.00,6,4,4,2,443150.00,-47930.00,126661.67,-21710.00,251,110,8.75
865,13,6.6,673130.00,78420.83,60.00,67313.00,10,-158230.00,16.48,0.7188,0.50,0.8642,93.67,5,-94248.00,0.83,0.09,0.31,0.7306,5.83,759970.00,-86840.00,6,4,4,2,443150.00,-47930.00,126661.67,-21710.00,251,110,8.75
866,16,6.5,672760.00,78377.72,55.56,74751.11,9,-158230.00,21.81,0.6853,0.50,0.8441,89.15,5,-92156.00,0.85,0.09,0.31,0.7022,9.38,735470.00,-62710.00,5,4,3,3,443150.00,-28330.00,147094.00,-15677.50,306,99,11.73
867,27,8.2,672660.00,78366.07,60.00,67266.00,10,-108470.00,13.81,0.5379,0.72,0.7653,174.80,5,-96392.00,0.81,0.09,0.22,0.6866,5.08,774210.00,-101550.00,6,4,3,3,589030.00,-55160.00,129035.00,-25387.50,242,84,7.62
868,14,5.9,672610.00,78360.25,54.55,61146.36,11,-158230.00,18.87,0.6986,0.50,0.8588,95.02,5,-96404.00,0.81,0.09,0.31,0.7406,7.34,758790.00,-86180.00,6,5,4,3,443150.00,-47930.00,126465.00,-17236.00,250,83,8.80
869,14,6,672610.00,78360.25,54.55,61146.36,11,-158230.00,18.87,0.6986,0.50,0.8588,95.02,5,-96404.00,0.81,0.09,0.31,0.7406,7.34,758790.00,-86180.00,6,5,4,3,443150.00,-47930.00,126465.00,-17236.00,250,83,8.80
870,16,6.7,672260.00,78319.47,55.56,74695.56,9,-158230.00,21.19,0.6856,0.49,0.8434,89.01,5,-92156.00,0.85,0.09,0.31,0.7007,9.16,736590.00,-64330.00,5,4,3,3,443150.00,-28330.00,147318.00,-16082.50,306,100,11.45
871,16,6.8,672260.00,78319.47,55.56,74695.56,9,-158230.00,21.19,0.6856,0.49,0.8434,89.01,5,-92156.00,0.85,0.09,0.31,0.7007,9.16,736590.00,-64330.00,5,4,3,3,443150.00,-28330.00,147318.00,-16082.50,306,100,11.45
872,14,5.5,672030.00,78292.67,58.33,56002.50,12,-158230.00,28.58,0.6524,0.49,0.8942,100.66,5,-94754.00,0.83,0.09,0.31,0.7171,8.37,734760.00,-62730.00,7,5,4,3,357880.00,-31300.00,104965.71,-12546.00,213,82,11.71
873,28,8,672030.00,78292.67,60.00,67203.00,10,-108470.00,13.70,0.5375,0.72,0.7650,174.57,5,-96518.00,0.81,0.09,0.22,0.6877,5.05,774210.00,-102180.00,6,4,3,3,589030.00,-55790.00,129035.00,-25545.00,242,83,7.58
874,28,8.1,672030.00,78292.67,60.00,67203.00,10,-108470.00,13.70,0.5375,0.72,0.7650,174.57,5,-96518.00,0.81,0.09,0.22,0.6877,5.05,774210.00,-102180.00,6,4,3,3,589030.00,-55790.00,129035.00,-25545.00,242,83,7.58
875,28,8.2,672030.00,78292.67,60.00,67203.00,10,-108470.00,13.70,0.5375,0.72,0.7650,174.57,5,-96518.00,0.81,0.09,0.22,0.6877,5.05,774210.00,-102180.00,6,4,3,3,589030.00,-55790.00,129035.00,-25545.00,242,83,7.58
876,17,5.9,671690.00,78253.06,54.55,61062.73,11,-171570.00,24.70,0.6938,0.46,0.8465,79.57,5,-94824.00,0.83,0.09,0.34,0.7239,9.14,739100.00,-67410.00,6,5,4,4,443150.00,-34520.00,123183.33,-13482.00,269,54,10.96
877,17,6,671690.00,78253.06,54.55,61062.73,11,-171570.00,24.70,0.6938,0.46,0.8465,79.57,5,-94824.00,0.83,0.09,0.34,0.7239,9.14,739100.00,-67410.00,6,5,4,4,443150.00,-34520.00,123183.33,-13482.00,269,54,10.96
878,29,8.1,671650.00,78248.40,60.00,67165.00,10,-108850.00,13.69,0.5369,0.72,0.7649,173.25,5,-96594.00,0.81,0.09,0.22,0.6871,5.05,773830.00,-102180.00,6,4,3,3,588650.00,-55790.00,128971.67,-25545.00,242,83,7.57
879,29,8.2,671650.00,78248.40,60.00,67165.00,10,-108850.00,13.69,0.5369,0.72,0.7649,173.25,5,-96594.00,0.81,0.09,0.22,0.6871,5.05,773830.00,-102180.00,6,4,3,3,588650.00,-55790.00,128971.67,-25545.00,242,83,7.57
880,16,6.6,671140.00,78188.99,55.56,74571.11,9,-158230.00,21.16,0.6824,0.49,0.8411,88.62,5,-92156.00,0.85,0.09,0.31,0.6984,9.15,735470.00,-64330.00,5,4,3,3,443150.00,-28330.00,147094.00,-16082.50,306,100,11.43
881,18,8.9,670280.00,78088.80,71.43,95754.29,7,-171570.00,21.66,0.7105,0.46,0.8690,72.59,5,-98150.00,0.80,0.09,0.34,0.7044,6.84,711910.00,-41630.00,5,2,3,1,440150.00,-36290.00,142382.00,-20815.00,361,79,17.10
882,18,9,670280.00,78088.80,71.43,95754.29,7,-171570.00,21.66,0.7105,0.46,0.8690,72.59,5,-98150.00,0.80,0.09,0.34,0.7044,6.84,711910.00,-41630.00,5,2,3,1,440150.00,-36290.00,142382.00,-20815.00,361,79,17.10
883,9,5.2,670070.00,78064.33,69.23,51543.85,13,-138810.00,21.81,0.5827,0.56,0.8565,126.86,5,-91704.00,0.85,0.09,0.27,0.6708,4.34,746450.00,-76380.00,9,4,4,2,357970.00,-34860.00,82938.89,-19095.00,182,85,9.77
884,16,6.9,669660.00,78016.57,55.56,74406.67,9,-158230.00,21.11,0.6780,0.49,0.8380,88.10,5,-92156.00,0.85,0.09,0.31,0.6940,9.13,733990.00,-64330.00,5,4,3,3,443150.00,-28330.00,146798.00,-16082.50,308,100,11.41
885,14,5.6,668590.00,77891.91,58.33,55715.83,12,-152380.00,27.64,0.6440,0.51,0.8967,108.26,5,-91908.00,0.85,0.08,0.30,0.7109,8.14,732940.00,-64350.00,7,5,4,3,358650.00,-31300.00,104705.71,-12870.00,213,83,11.39
886,14,6.3,668280.00,77855.79,60.00,66828.00,10,-158230.00,15.05,0.7133,0.49,0.8651,93.09,5,-95542.00,0.81,0.09,0.31,0.7301,5.43,761790.00,-93510.00,6,4,4,2,443150.00,-47930.00,126965.00,-23377.50,251,109,8.15
887,14,6.4,668280.00,77855.79,60.00,66828.00,10,-158230.00,15.05,0.7133,0.49,0.8651,93.09,5,-95542.00,0.81,0.09,0.31,0.7301,5.43,761790.00,-93510.00,6,4,4,2,443150.00,-47930.00,126965.00,-23377.50,251,109,8.15
888,15,5.6,667480.00,77762.59,58.33,55623.33,12,-152380.00,29.71,0.6345,0.51,0.8930,107.64,5,-91062.00,0.85,0.08,0.30,0.7053,8.64,727600.00,-60120.00,7,5,4,3,358650.00,-30210.00,103942.86,-12024.00,213,82,12.10
889,15,5.7,667480.00,77762.59,58.33,55623.33,12,-152380.00,29.71,0.6345,0.51,0.8930,107.64,5,-91062.00,0.85,0.08,0.30,0.7053,8.64,727600.00,-60120.00,7,5,4,3,358650.00,-30210.00,103942.86,-12024.00,213,82,12.10
890,15,6.3,667170.00,77726.48,60.00,66717.00,10,-158230.00,15.82,0.7035,0.49,0.8601,92.39,5,-94696.00,0.82,0.09,0.31,0.7245,5.65,756450.00,-89280.00,6,4,4,2,443150.00,-46840.00,126075.00,-22320.00,250,108,8.47
891,15,6.4,667170.00,77726.48,60.00,66717.00,10,-158230.00,15.82,0.7035,0.49,0.8601,92.39,5,-94696.00,0.82,0.09,0.31,0.7245,5.65,756450.00,-89280.00,6,4,4,2,443150.00,-46840.00,126075.00,-22320.00,250,108,8.47
892,16,6.1,667110.00,77719.49,54.55,60646.36,11,-158230.00,19.49,0.6860,0.49,0.8355,91.67,5,-92466.00,0.84,0.09,0.31,0.6966,7.53,750120.00,-83010.00,6,5,4,4,443150.00,-34520.00,125020.00,-16602.00,269,57,9.04
893,10,5.4,666940.00,77699.68,71.43,47638.57,14,-138810.00,19.79,0.5702,0.56,0.8605,128.62,5,-92604.00,0.84,0.09,0.27,0.6844,3.52,752320.00,-85380.00,10,4,4,1,357970.00,-34860.00,75232.00,-21345.00,178,36,8.81
894,14,6.5,666460.00,77643.76,60.00,66646.00,10,-158230.00,15.00,0.7081,0.49,0.8620,92.49,5,-95906.00,0.81,0.09,0.31,0.7262,5.42,759970.00,-93510.00,6,4,4,2,443150.00,-47930.00,126661.67,-23377.50,251,109,8.13
895,14,6.7,665960.00,77585.51,60.00,66596.00,10,-158230.00,14.70,0.7084,0.49,0.8613,92.35,5,-95682.00,0.81,0.09,0.31,0.7247,5.33,761090.00,-95130.00,6,4,4,2,443150.00,-47930.00,126848.33,-23782.50,251,110,8.00
896,8,4.7,665800.00,77566.87,56.25,41612.50,16,-132960.00,22.53,0.5766,0.58,0.8656,144.07,5,-89804.00,0.86,0.08,0.26,0.6913,5.90,766830.00,-101030.00,9,7,2,2,368990.00,-29110.00,85203.33,-14432.86,158,76,7.59
897,3,3,665730.00,77558.71,50.00,16643.25,40,-125260.00,14.00,0.6513,0.62,0.9053,190.57,5,-92996.00,0.83,0.11,0.25,0.6835,3.07,986650.00,-320920.00,20,20,5,3,193390.00,-44930.00,49332.50,-16046.00,78,19,3.07
898,10,5.2,665440.00,77524.93,71.43,47531.43,14,-138810.00,20.31,0.5637,0.56,0.8556,127.59,5,-93336.00,0.83,0.09,0.27,0.6812,3.60,748660.00,-83220.00,10,4,4,1,357970.00,-34860.00,74866.00,-20805.00,178,35,9.00
899,10,5.3,665440.00,77524.93,71.43,47531.43,14,-138810.00,20.31,0.5637,0.56,0.8556,127.59,5,-93336.00,0.83,0.09,0.27,0.6812,3.60,748660.00,-83220.00,10,4,4,1,357970.00,-34860.00,74866.00,-20805.00,178,35,9.00
900,15,6.5,665350.00,77514.44,60.00,66535.00,10,-158230.00,15.77,0.6983,0.49,0.8568,91.78,5,-95060.00,0.82,0.09,0.31,0.7205,5.63,754630.00,-89280.00,6,4,4,2,443150.00,-46840.00,125771.67,-22320.00,251,108,8.45
901,15,5.8,664900.00,77462.02,58.33,55408.33,12,-152380.00,29.58,0.6293,0.51,0.8886,106.69,5,-91102.00,0.85,0.08,0.30,0.6978,8.61,725020.00,-60120.00,7,5,4,3,358650.00,-30210.00,103574.29,-12024.00,213,82,12.06
902,14,6.6,664840.00,77455.03,60.00,66484.00,10,-158230.00,14.67,0.7052,0.49,0.8594,91.98,5,-95906.00,0.81,0.09,0.31,0.7224,5.33,759970.00,-95130.00,6,4,4,2,443150.00,-47930.00,126661.67,-23782.50,251,110,7.99
903,20,8.1,664500.00,77415.42,87.50,83062.50,8,-171570.00,21.07,0.6612,0.45,0.9098,78.29,5,-94724.00,0.82,0.09,0.34,0.6919,3.72,691040.00,-26540.00,7,1,7,1,351890.00,-26540.00,98720.00,-26540.00,263,30,26.04
904,21,8.1,664500.00,77415.42,87.50,83062.50,8,-171570.00,21.07,0.6612,0.45,0.9098,78.29,5,-94724.00,0.82,0.09,0.34,0.6919,3.72,691040.00,-26540.00,7,1,7,1,351890.00,-26540.00,98720.00,-26540.00,263,30,26.04
905,5,4.1,664490.00,77414.25,47.62,31642.38,21,-112370.00,13.39,0.5796,0.69,0.8504,204.37,5,-90566.00,0.85,0.08,0.22,0.6560,4.76,864300.00,-199810.00,10,11,3,3,371760.00,-44930.00,86430.00,-18164.55,149,45,4.33
906,10,5,664320.00,77394.45,71.43,47451.43,14,-138810.00,19.97,0.5610,0.56,0.8533,127.03,5,-93560.00,0.83,0.09,0.27,0.6791,3.55,748660.00,-84340.00,10,4,4,1,357970.00,-34860.00,74866.00,-21085.00,178,35,8.88
907,10,5.1,664320.00,77394.45,71.43,47451.43,14,-138810.00,19.97,0.5610,0.56,0.8533,127.03,5,-93560.00,0.83,0.09,0.27,0.6791,3.55,748660.00,-84340.00,10,4,4,1,357970.00,-34860.00,74866.00,-21085.00,178,35,8.88
908,71,9,662630.00,77197.56,83.33,110438.33,6,-171570.00,28.59,0.6261,0.45,0.8340,65.51,5,-97140.00,0.79,0.09,0.34,0.7301,7.26,681410.00,-18780.00,5,1,5,1,418320.00,-18780.00,136282.00,-18780.00,311,137,36.28
909,72,9,662630.00,77197.56,83.33,110438.33,6,-171570.00,28.59,0.6261,0.45,0.8340,65.51,5,-97140.00,0.79,0.09,0.34,0.7301,7.26,681410.00,-18780.00,5,1,5,1,418320.00,-18780.00,136282.00,-18780.00,311,137,36.28
910,77,9,661740.00,77093.87,83.33,110290.00,6,-171570.00,28.55,0.6239,0.45,0.8331,65.35,5,-97140.00,0.79,0.09,0.34,0.7291,7.25,680520.00,-18780.00,5,1,5,1,418320.00,-18780.00,136104.00,-18780.00,309,137,36.24
911,3,1.5,661620.00,77079.89,48.45,6820.82,97,-142800.00,16.18,0.7056,0.54,0.9479,162.92,5,-84730.00,0.91,0.11,0.28,0.8012,2.36,1205410.00,-543790.00,47,50,4,5,92960.00,-50990.00,25647.02,-10875.80,29,7,2.22
912,73,9,661040.00,77012.32,83.33,110173.33,6,-171570.00,28.52,0.6218,0.45,0.8317,65.16,5,-97140.00,0.79,0.09,0.34,0.7276,7.24,679820.00,-18780.00,5,1,5,1,418320.00,-18780.00,135964.00,-18780.00,310,137,36.20
913,74,9,661040.00,77012.32,83.33,110173.33,6,-171570.00,28.52,0.6218,0.45,0.8317,65.16,5,-97140.00,0.79,0.09,0.34,0.7276,7.24,679820.00,-18780.00,5,1,5,1,418320.00,-18780.00,135964.00,-18780.00,310,137,36.20
914,75,9,661040.00,77012.32,83.33,110173.33,6,-171570.00,28.52,0.6218,0.45,0.8317,65.16,5,-97140.00,0.79,0.09,0.34,0.7276,7.24,679820.00,-18780.00,5,1,5,1,418320.00,-18780.00,135964.00,-18780.00,310,137,36.20
915,76,9,661040.00,77012.32,83.33,110173.33,6,-171570.00,28.52,0.6218,0.45,0.8317,65.16,5,-97140.00,0.79,0.09,0.34,0.7276,7.24,679820.00,-18780.00,5,1,5,1,418320.00,-18780.00,135964.00,-18780.00,310,137,36.20
916,2,1.9,661020.00,77009.99,45.88,7776.71,85,-144390.00,12.73,0.6906,0.53,0.9585,159.69,5,-94436.00,0.82,0.11,0.29,0.7575,2.52,1243510.00,-582490.00,39,46,4,4,164080.00,-50990.00,31884.87,-12662.83,38,9,2.13
917,78,9,660780.00,76982.03,83.33,110130.00,6,-171570.00,28.51,0.6210,0.45,0.8312,65.10,5,-97140.00,0.79,0.09,0.34,0.7274,7.24,679560.00,-18780.00,5,1,5,1,418320.00,-18780.00,135912.00,-18780.00,306,137,36.19
918,14,6.1,660450.00,76943.58,54.55,60040.91,11,-158230.00,14.89,0.7052,0.49,0.8543,92.79,5,-96578.00,0.80,0.09,0.31,0.7147,6.10,764910.00,-104460.00,6,5,4,3,443150.00,-47930.00,127485.00,-20892.00,251,85,7.32
919,13,5.7,660250.00,76920.28,66.67,55020.83,12,-152380.00,21.67,0.6313,0.50,0.8923,106.37,5,-93576.00,0.82,0.08,0.30,0.6998,5.01,733390.00,-73140.00,8,4,4,3,358650.00,-47930.00,91673.75,-18285.00,203,71,10.03
920,13,5.8,660250.00,76920.28,66.67,55020.83,12,-152380.00,21.67,0.6313,0.50,0.8923,106.37,5,-93576.00,0.82,0.08,0.30,0.6998,5.01,733390.00,-73140.00,8,4,4,3,358650.00,-47930.00,91673.75,-18285.00,203,71,10.03
921,9,4.9,659770.00,76864.36,57.14,47126.43,14,-138810.00,20.76,0.5738,0.55,0.8529,126.09,5,-95780.00,0.80,0.09,0.27,0.6706,5.95,754980.00,-95210.00,8,6,4,2,357970.00,-34860.00,94372.50,-15868.33,189,74,7.93
922,15,6.1,659340.00,76814.27,54.55,59940.00,11,-158230.00,15.57,0.6954,0.49,0.8490,92.06,5,-95866.00,0.80,0.09,0.31,0.7090,6.32,759570.00,-100230.00,6,5,4,3,443150.00,-46840.00,126595.00,-20046.00,250,84,7.58
923,45,8.7,658400.00,76704.76,71.43,94057.14,7,-171570.00,23.31,0.6705,0.45,0.8596,70.51,5,-98970.00,0.78,0.09,0.34,0.7122,7.31,696540.00,-38140.00,5,2,5,2,418320.00,-36290.00,139308.00,-19070.00,318,67,18.26
924,45,8.8,658400.00,76704.76,71.43,94057.14,7,-171570.00,23.31,0.6705,0.45,0.8596,70.51,5,-98970.00,0.78,0.09,0.34,0.7122,7.31,696540.00,-38140.00,5,2,5,2,418320.00,-36290.00,139308.00,-19070.00,318,67,18.26
925,45,8.9,658400.00,76704.76,71.43,94057.14,7,-171570.00,23.31,0.6705,0.45,0.8596,70.51,5,-98970.00,0.78,0.09,0.34,0.7122,7.31,696540.00,-38140.00,5,2,5,2,418320.00,-36290.00,139308.00,-19070.00,318,67,18.26
926,17,6.7,657860.00,76641.84,55.56,73095.56,9,-171570.00,20.34,0.6845,0.45,0.8453,74.25,5,-94824.00,0.81,0.09,0.34,0.6934,8.85,723250.00,-65390.00,5,4,3,3,443150.00,-28330.00,144650.00,-16347.50,306,97,11.06
927,17,6.8,657860.00,76641.84,55.56,73095.56,9,-171570.00,20.34,0.6845,0.45,0.8453,74.25,5,-94824.00,0.81,0.09,0.34,0.6934,8.85,723250.00,-65390.00,5,4,3,3,443150.00,-28330.00,144650.00,-16347.50,306,97,11.06
928,5,3.9,657490.00,76598.74,47.83,28586.52,23,-112370.00,13.09,0.5647,0.68,0.8920,214.77,5,-91120.00,0.84,0.08,0.22,0.6299,4.40,874230.00,-216740.00,11,12,3,3,208700.00,-44930.00,79475.45,-18061.67,135,41,4.03
929,14,6.2,657080.00,76550.97,54.55,59734.55,11,-158230.00,14.76,0.6959,0.48,0.8482,91.65,5,-96628.00,0.79,0.09,0.31,0.7075,6.06,761790.00,-104710.00,6,5,4,3,443150.00,-47930.00,126965.00,-20942.00,251,85,7.28
930,18,6.7,656940.00,76534.66,55.56,72993.33,9,-171570.00,20.30,0.6833,0.45,0.8493,74.50,5,-95424.00,0.80,0.09,0.34,0.6929,8.84,722330.00,-65390.00,5,4,3,3,440150.00,-28330.00,144466.00,-16347.50,305,97,11.05
931,18,6.8,656940.00,76534.66,55.56,72993.33,9,-171570.00,20.30,0.6833,0.45,0.8493,74.50,5,-95424.00,0.80,0.09,0.34,0.6929,8.84,722330.00,-65390.00,5,4,3,3,440150.00,-28330.00,144466.00,-16347.50,305,97,11.05
932,6,4.2,656820.00,76520.68,55.00,32841.00,20,-120610.00,16.77,0.5728,0.63,0.8967,185.14,5,-90588.00,0.84,0.08,0.24,0.6547,4.25,813380.00,-156560.00,11,9,3,2,183440.00,-49690.00,73943.64,-17395.56,143,43,5.20
933,17,6.6,656740.00,76511.36,55.56,72971.11,9,-171570.00,20.30,0.6813,0.45,0.8430,73.92,5,-94824.00,0.81,0.09,0.34,0.6911,8.83,722130.00,-65390.00,5,4,3,3,443150.00,-28330.00,144426.00,-16347.50,306,97,11.04
