"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2013-10-18,38.3700,39.2000,38.0550,38.3000,133800
2013-10-21,38.1950,39.7800,38.1950,39.0200,48000
2013-10-22,39.0000,39.0775,38.4200,38.7950,167000
2013-10-23,38.5150,38.5150,37.7350,38.0000,21600
2013-10-24,37.7500,37.8000,37.5300,37.6250,30600
2013-10-25,37.5800,38.1750,36.5000,37.3550,44000
2013-10-28,37.5000,38.3800,37.4750,38.0050,79200
2013-10-29,38.4650,38.4650,37.0450,37.7400,23600
2013-10-30,37.7600,38.3450,37.4700,38.0500,26400
2013-10-31,37.7900,38.6300,36.4000,38.3000,55400
2013-11-01,38.6150,39.0000,37.8451,38.9350,56000
2013-11-04,38.6450,39.2950,38.0100,38.5000,46600
2013-11-05,38.1050,38.4700,38.0250,38.0250,11600
2013-11-06,39.1000,40.0000,38.6150,39.0050,96200
2013-11-07,36.6700,37.4800,34.9500,34.9500,123800
2013-11-08,36.9000,36.9000,34.4400,34.8000,153600
2013-11-11,34.5600,35.1800,34.3400,35.1800,56400
2013-11-12,34.9050,36.7950,34.9050,36.4400,88400
2013-11-13,35.9050,36.7500,35.2340,36.6350,94600
2013-11-14,36.4050,36.6500,36.4050,36.6500,67800
2013-11-15,36.5000,36.9500,36.3750,36.5000,54200
2013-11-18,36.5000,37.5750,35.5850,36.2900,122200
2013-11-19,35.5650,36.4900,35.5650,36.0250,31600
2013-11-20,35.9050,35.9835,35.2100,35.8000,24400
2013-11-21,35.7050,35.9150,34.8700,35.4500,98800
2013-11-22,35.3200,36.8400,35.3200,36.4950,61200
2013-11-25,36.3550,36.6378,36.0050,36.2950,44600
2013-11-26,36.1456,36.9400,35.5000,36.6000,29000
2013-11-27,36.5000,36.8600,36.1251,36.7450,29600
2013-11-29,36.4900,36.9450,36.4900,36.8400,13800
2013-12-02,36.3000,36.7500,36.3000,36.5500,105600
2013-12-03,36.6200,36.8700,36.5500,36.7800,19200
2013-12-04,36.4500,36.8550,35.6000,36.6150,18000
2013-12-05,36.5450,36.9475,36.3150,36.5800,9600
2013-12-06,36.8000,36.9500,36.7000,36.7500,27000
2013-12-09,36.9200,36.9250,36.5600,36.7550,15400
2013-12-10,36.6750,37.4500,36.6750,37.1350,55800
2013-12-11,37.4150,38.0900,37.0000,37.1300,169400
2013-12-12,37.3300,37.5000,37.0000,37.1800,41800
2013-12-13,37.0500,37.9450,36.8300,37.9450,34400
2013-12-16,38.0850,38.0850,37.4800,37.6650,23000
2013-12-17,37.6500,38.0300,37.2800,37.6500,16600
2013-12-18,37.7500,38.2450,37.2450,37.9250,27800
2013-12-19,37.7950,38.2500,37.7950,38.2450,46000
2013-12-20,38.0850,38.5000,36.3350,38.3700,67000
2013-12-23,38.5000,38.9654,38.0700,38.8150,44000
2013-12-24,38.8200,38.9050,38.4600,38.8950,21200
2013-12-26,38.9950,38.9950,38.5800,38.9450,22200
2013-12-27,38.7400,39.4400,38.7400,39.3950,20600
2013-12-30,39.1800,39.4400,38.7750,39.2300,33000
2013-12-31,38.8270,38.9500,38.6340,38.9500,46800
2014-01-02,38.5850,39.4400,38.2993,39.1850,26000
2014-01-03,39.0550,39.4150,39.0100,39.3000,19000
2014-01-06,39.0700,39.1750,38.3650,38.7650,92600
2014-01-07,38.9800,39.4350,38.0800,38.6100,76800
2014-01-08,38.9750,40.9900,38.9750,40.8900,82000
2014-01-09,40.8000,40.8000,39.5000,39.6100,139000
2014-01-10,39.9150,40.3650,39.0750,39.4500,39800
2014-01-13,39.0250,39.4723,38.3300,38.8250,76000
2014-01-14,38.8700,40.7500,38.8700,39.6300,32800
2014-01-15,39.7000,41.0250,39.7000,41.0000,46000
2014-01-16,40.9000,41.2050,40.2610,40.9650,37400
2014-01-17,40.7500,40.8500,40.2401,40.6150,54800
2014-01-21,40.6050,41.4330,39.8500,40.7050,46600
2014-01-22,40.5500,40.6275,39.7501,40.4350,47000
2014-01-23,39.7700,40.4950,38.4250,40.0850,176200
2014-01-24,39.6050,39.8950,37.5000,37.5000,240400
2014-01-27,37.5875,38.2850,36.1005,36.7300,113600
2014-01-28,37.0800,38.5100,36.7050,37.5300,78200
2014-01-29,37.7050,37.7050,36.1400,36.4450,70600
2014-01-30,36.7950,37.3270,35.7050,35.7050,46600
2014-01-31,35.0250,36.7450,35.0250,36.5050,82600
2014-02-03,35.5250,36.7500,34.5700,35.8250,96400
2014-02-04,35.9950,37.0500,35.4200,36.2400,108400
2014-02-05,35.7200,36.5250,35.2988,36.1750,58600
2014-02-06,36.4400,37.8350,36.0650,36.5750,85800
2014-02-07,37.0650,37.5950,36.3200,36.6650,132000
2014-02-10,36.6400,37.7700,36.5394,36.8100,55000
2014-02-11,37.0950,37.3500,36.3200,37.2200,82200
2014-02-12,37.2350,38.3020,37.2350,38.2700,84000
2014-02-13,38.2700,41.3150,37.8875,40.8200,154600
2014-02-14,40.5950,40.5950,39.2075,39.7450,62600
2014-02-18,39.7400,40.9800,39.3350,40.9800,133400
2014-02-19,40.7300,41.4000,37.2975,41.2550,56000
2014-02-20,41.8300,42.4650,41.0550,41.8450,86400
2014-02-21,42.9100,43.0000,41.3051,41.7000,86200
2014-02-24,41.2550,41.5000,38.5750,39.5000,116000
2014-02-25,39.5800,39.5800,37.6350,37.9950,107200
2014-02-26,38.4600,38.4600,37.4768,37.6400,65800
2014-02-27,37.6550,37.9387,37.2050,37.5750,43800
2014-02-28,37.7800,38.1950,37.3100,37.6500,65600
2014-03-03,37.2500,37.7350,36.8438,37.5950,57200
2014-03-04,37.9000,38.9600,37.7500,38.3400,110000
2014-03-05,38.6500,38.6500,38.1450,38.5800,104400
2014-03-06,38.7000,38.9850,38.5800,38.8900,138000
2014-03-07,39.0000,39.5650,38.4202,39.5250,168600
2014-03-10,39.5600,39.5650,38.2400,38.3000,170400
2014-03-11,38.3600,38.7250,37.8450,38.1100,88400
2014-03-12,38.1450,38.1450,37.3550,38.0000,46800
2014-03-13,37.6000,38.2580,37.0750,37.3300,97200
2014-03-14,37.1000,37.7590,36.1543,36.5750,106200
2014-03-17,36.4350,37.2750,36.3250,36.6950,112000
2014-03-18,36.8800,37.6950,36.6610,37.6200,120600
2014-03-19,37.9100,38.4400,37.7600,38.2000,101400
2014-03-20,38.0200,38.0200,36.3975,36.4650,78000
2014-03-21,36.9800,37.1350,36.0000,36.4650,146600
2014-03-24,36.6100,36.6200,36.1450,36.4350,116800
2014-03-25,36.5250,36.9800,35.2850,35.8450,129000
2014-03-26,36.0750,36.3700,35.0788,35.3250,80800
2014-03-27,35.5050,36.2350,35.5000,35.5000,67400
2014-03-28,35.5200,36.6800,35.5200,35.7600,52400
2014-03-31,35.5700,36.3400,35.3500,35.6250,85400
2014-04-01,35.6250,36.6325,35.6250,36.4900,127200
2014-04-02,36.0600,37.0000,36.0600,36.9450,130800
2014-04-03,36.6250,36.7200,33.4951,34.1950,522400
2014-04-04,34.1750,34.8000,32.0300,33.5500,427200
2014-04-07,33.2100,34.4550,32.8525,34.0200,286000
2014-04-08,33.7550,34.8650,33.7550,34.3500,229000
2014-04-09,34.3500,35.1050,34.3000,34.9900,53000
2014-04-10,34.5850,34.8750,34.3250,34.7500,185000
2014-04-11,34.5550,35.0100,34.3850,34.6000,92600
2014-04-14,34.6500,35.9400,34.4080,35.0100,123600
2014-04-15,34.9600,35.5790,33.7700,35.0550,119600
2014-04-16,35.1650,35.6080,35.0401,35.5100,52400
2014-04-17,35.4800,36.5000,35.1001,36.0750,38000
2014-04-21,35.5700,36.9900,35.3400,36.4650,45800
2014-04-22,36.5850,36.6950,36.2050,36.2200,50400
2014-04-23,36.2200,36.2200,35.0050,35.7600,280400
2014-04-24,35.9350,35.9350,34.6350,35.7850,280000
2014-04-25,35.3500,35.9380,32.1050,32.7350,581200
2014-04-28,32.7750,32.9750,31.1900,31.4450,235000
2014-04-29,31.7700,32.4950,31.6250,32.4350,124000
2014-04-30,32.4800,34.1500,32.2650,33.7200,284800
2014-05-01,34.0050,35.4250,32.9350,33.9400,407000
2014-05-02,34.1250,35.2500,33.4350,34.6300,130600
2014-05-05,34.3600,34.8250,34.0025,34.4800,349800
2014-05-06,34.1350,34.8900,33.7400,34.0000,195800
2014-05-07,33.8750,33.8750,31.7550,32.2075,346400
2014-05-08,31.3750,34.0000,31.2050,32.3000,111400
2014-05-09,31.4450,31.6338,30.0500,30.5500,338800
2014-05-12,31.0000,31.4283,30.5000,30.9800,216600
2014-05-13,30.9300,31.2025,30.6200,30.9250,94000
2014-05-14,30.8200,31.2600,30.7600,30.8600,107600
2014-05-15,30.7300,31.0500,30.2350,30.8150,42600
2014-05-16,30.8900,31.1750,30.2400,30.5000,74600
2014-05-19,30.5000,31.0450,30.4500,30.8800,165200
2014-05-20,30.9650,31.2950,30.6320,30.6900,115800
2014-05-21,30.9750,31.3350,30.8050,31.2350,96400
2014-05-22,31.3000,33.0450,30.9700,32.8250,107800
2014-05-23,32.6300,33.0650,31.9050,32.1600,117200
2014-05-27,32.3750,32.4100,31.8475,32.2200,54800
2014-05-28,32.3100,32.3100,31.5550,31.6200,54600
2014-05-29,31.4650,31.8300,31.1300,31.5650,134400
2014-05-30,31.5100,31.5300,31.1300,31.1650,139200
2014-06-02,31.4050,31.4050,30.0850,30.3100,180000
2014-06-03,30.0350,30.5000,30.0350,30.3700,81000
2014-06-04,30.0650,30.4900,29.9600,29.9600,141400
2014-06-05,30.0050,30.6500,29.5000,30.5000,136000
2014-06-06,30.6250,31.2100,30.4000,30.8650,55800
2014-06-09,30.8450,30.8450,30.0300,30.4350,99000
2014-06-10,30.2600,30.4650,30.1250,30.4100,22000
2014-06-11,30.2150,30.4600,29.9500,30.3000,33200
2014-06-12,30.0500,31.4950,29.9600,30.3950,227400
2014-06-13,30.3950,30.4000,30.0550,30.2600,64000
2014-06-16,30.2100,31.3300,30.2100,31.1250,88600
2014-06-17,30.9850,31.8950,30.7700,31.8850,79600
2014-06-18,31.7950,31.8600,31.1050,31.7550,114200
2014-06-19,31.5800,32.1050,31.4000,31.8050,167400
2014-06-20,31.6550,31.7500,30.5800,31.4300,352600
2014-06-23,31.3400,31.8450,30.7500,31.6700,76000
2014-06-24,31.6450,33.9700,31.4750,33.2800,496600
2014-06-25,33.0000,33.4000,31.6575,32.7800,195400
2014-06-26,32.5100,32.5950,32.0000,32.5750,144600
2014-06-27,31.2625,32.7600,31.2625,32.6250,479600
2014-06-30,32.4050,33.0500,32.2250,32.9800,473800
2014-07-01,32.8750,34.9450,32.6750,34.5150,142600
2014-07-02,34.6950,37.8400,33.4600,36.5000,623600
2014-07-03,36.3100,37.1500,35.7550,36.0600,86400
2014-07-07,35.9650,36.2200,35.2000,36.0200,284800
2014-07-08,35.9800,35.9800,34.1050,34.7600,290800
2014-07-09,34.8200,35.1950,34.3450,34.8150,109200
2014-07-10,34.5000,34.6400,34.2650,34.4000,93200
2014-07-11,34.4100,34.7150,33.8200,34.2600,115400
2014-07-14,34.7150,35.0000,34.3550,34.5100,136600
2014-07-15,34.4450,35.1200,33.9500,34.9650,235800
2014-07-16,35.0250,35.0950,34.1900,34.4450,104800
2014-07-17,34.3950,34.4950,33.8500,34.3400,139600
2014-07-18,34.4950,34.9950,34.2550,34.8300,89200
2014-07-21,34.7850,34.9725,34.3300,34.8500,68800
2014-07-22,35.0650,37.1400,34.9150,35.6200,231200
2014-07-23,35.6150,36.1700,35.4175,36.0000,140600
2014-07-24,36.2450,36.7150,36.0050,36.6450,113800
2014-07-25,36.3250,36.5000,35.8100,36.0500,21200
2014-07-28,36.5050,38.5525,36.0500,37.7650,286600
2014-07-29,37.7600,38.1950,37.0800,37.6550,249200
2014-07-30,37.6800,38.3600,37.5700,38.1000,99600
2014-07-31,37.8700,38.1800,37.5000,37.7800,130600
2014-08-01,37.9000,37.9000,36.3650,37.2350,97400
2014-08-04,37.2350,37.5950,36.5350,37.0550,48600
2014-08-05,36.8850,37.2600,36.3450,36.7400,205400
2014-08-06,36.3050,37.2100,36.3050,36.9000,89200
2014-08-07,37.1850,37.5050,35.9283,36.6250,140000
2014-08-08,37.0500,37.0500,36.1000,36.4300,45900
2014-08-11,36.5000,38.5700,36.5000,38.2500,118600
2014-08-12,31.6600,36.9800,31.6600,34.8900,653300
2014-08-13,34.8900,36.1300,34.8900,35.3500,351000
2014-08-14,35.8000,36.4400,35.3700,35.9600,350700
2014-08-15,35.9500,35.9500,34.7500,35.0300,138500
2014-08-18,35.5600,36.1900,35.1200,35.8900,85400
2014-08-19,36.0000,36.4800,35.3200,35.6700,139900
2014-08-20,35.8800,35.9100,34.7800,34.8600,92800
2014-08-21,35.2100,35.2100,34.2500,34.6000,186100
2014-08-22,34.3600,35.2600,34.3201,34.6500,173000
2014-08-25,34.7200,35.8200,34.0900,34.6600,178700
2014-08-26,34.8200,35.2150,34.2500,34.6300,135300
2014-08-27,34.5200,34.7200,34.2400,34.3500,47300
2014-08-28,34.4000,34.5300,34.0600,34.1700,29700
2014-08-29,34.1700,34.8400,34.0322,34.6200,45600
2014-09-02,35.0000,35.9100,34.5800,35.6200,134200
2014-09-03,35.9500,36.3000,34.8600,35.0500,201200
2014-09-04,35.1400,35.1400,33.9525,34.2400,170200
2014-09-05,34.0700,34.1200,33.4300,33.6900,164300
2014-09-08,33.4000,34.0000,32.1500,32.6100,547500
2014-09-09,32.3100,33.1100,32.2900,32.5000,98300
2014-09-10,32.5500,32.9800,32.2600,32.8600,80500
2014-09-11,32.6700,33.0500,32.6600,32.7600,69300
2014-09-12,32.9400,33.2250,32.6400,32.8700,52300
2014-09-15,32.7500,33.1650,31.7000,31.7800,120600
2014-09-16,31.7500,32.0200,31.1300,31.5700,145400
2014-09-17,31.5000,31.6450,30.6500,30.8100,200100
2014-09-18,30.8000,31.6600,30.6500,31.4800,179300
2014-09-19,31.6900,31.6900,31.0000,31.5400,150000
2014-09-22,31.1400,31.6000,30.5200,31.1400,133100
2014-09-23,30.8300,31.2300,30.5900,30.9800,124500
2014-09-24,31.1500,31.2000,30.6500,30.7700,142675
2014-09-25,30.6000,30.9400,30.5000,30.5900,120718
2014-09-26,30.8100,31.2100,30.3400,30.7800,96673
2014-09-29,30.5100,30.7800,30.3500,30.6600,66487
2014-09-30,30.5700,30.5700,29.8301,29.9300,95847
2014-10-01,29.7900,30.0750,29.2400,29.3500,234222
2014-10-02,29.5100,30.0900,29.2950,29.6700,133361
2014-10-03,30.0300,30.7100,29.8500,29.9100,173848
2014-10-06,30.0400,30.7400,30.0200,30.5400,137641
2014-10-07,30.4900,30.6000,30.0900,30.2100,177378
2014-10-08,30.2000,30.9800,29.7800,30.8400,77089
2014-10-09,30.8500,30.9200,29.7600,29.8500,104760
2014-10-10,29.6700,30.5900,29.6700,30.0600,141228
2014-10-13,30.2300,30.7500,29.9450,30.2800,396193
2014-10-14,30.6400,30.7100,30.2400,30.5700,191653
2014-10-15,30.3500,30.7100,29.9300,30.5400,101169
2014-10-16,29.9900,30.8600,29.4550,29.9200,239153
2014-10-17,30.0300,30.4400,29.6000,30.1800,233089
2014-10-20,29.9700,30.3800,29.5800,30.0200,88285
2014-10-21,29.9700,30.6100,29.8050,30.1500,207137
2014-10-22,30.0200,30.5900,29.9100,30.1200,154575
2014-10-23,30.5000,30.5000,29.8300,30.1500,154487
2014-10-24,30.0600,30.4600,29.8800,30.1900,123116
2014-10-27,30.0600,30.1300,29.4200,30.0200,57639
2014-10-28,30.2400,30.5200,30.1250,30.3500,203475
2014-10-29,30.3300,30.7300,30.1900,30.4900,142906
2014-10-30,30.4700,30.7400,30.1700,30.6400,151210
2014-10-31,31.0000,31.2400,30.4800,30.7000,485932
2014-11-03,30.5800,31.3700,30.5700,31.1500,316648
2014-11-04,31.1200,31.9000,31.1200,31.8500,122698
2014-11-05,31.9600,32.3000,31.3350,32.1300,298702
2014-11-06,32.2900,32.4500,31.6200,32.4000,264164
2014-11-07,33.0000,34.7150,32.5000,34.0650,374294
2014-11-10,34.4100,34.9700,34.3600,34.4600,239519
2014-11-11,34.5100,34.7900,34.5100,34.6200,103040
2014-11-12,34.4900,35.3500,34.3200,35.1900,190451
2014-11-13,35.6000,35.8300,34.6600,35.1200,333224
2014-11-14,35.1600,35.8000,34.8200,35.7400,121228
2014-11-17,35.4600,36.0400,35.3500,35.8800,196471
2014-11-18,36.1900,36.2800,35.7900,35.8400,173012
2014-11-19,35.8600,35.8600,34.9800,35.3600,124604
2014-11-20,35.1000,35.6800,35.1000,35.3000,91420
2014-11-21,35.7100,35.8800,35.0800,35.4200,112075
2014-11-24,35.3500,36.5100,34.5000,36.3900,128667
2014-11-25,36.5900,36.5900,35.8600,36.1900,204920
2014-11-26,36.0800,36.7700,35.8300,36.6200,96630
2014-11-28,36.4900,36.8790,36.1900,36.7500,91419
2014-12-01,36.4700,36.4700,35.4100,35.8800,92619
2014-12-02,36.1400,36.4600,35.8100,36.3600,375123
2014-12-03,36.2800,36.7900,36.1300,36.6500,207130
2014-12-04,36.7900,36.8800,35.8100,35.9800,52169
2014-12-05,36.0500,36.8500,36.0500,36.8400,141523
2014-12-08,36.8700,36.8700,35.3800,35.5000,122567
2014-12-09,34.9400,34.9400,33.8500,34.2900,225042
2014-12-10,34.0200,34.2500,33.0850,33.3150,133508
2014-12-11,33.2700,33.8600,32.8900,33.5700,87320
2014-12-12,33.3900,33.5600,33.0300,33.0900,116161
2014-12-15,33.4400,34.0900,32.8350,33.7900,276658
2014-12-16,33.6500,34.3100,33.5250,33.8000,175252
2014-12-17,33.7100,34.3900,33.4900,34.2700,195242
2014-12-18,34.8000,36.0900,34.7400,35.4600,200886
2014-12-19,35.5600,35.8500,35.2100,35.8500,145968
2014-12-22,36.0000,36.5000,35.4200,36.4500,214756
2014-12-23,36.3700,36.7050,35.9000,36.0000,65682
2014-12-24,35.9100,36.4800,35.7200,36.0300,26793
2014-12-26,36.2400,36.5600,35.9500,36.2200,102058
2014-12-29,36.4200,36.4800,35.9900,36.3900,104959
2014-12-30,36.1600,36.3900,35.9000,36.1900,46162
2014-12-31,36.3300,36.4200,35.7900,35.8500,45771
2015-01-02,35.8900,36.3900,35.6200,36.1500,76616
2015-01-05,36.0800,37.4750,35.9000,37.1100,117234
2015-01-06,37.1400,37.7300,36.0800,36.6200,293873
2015-01-07,36.9400,37.3500,36.6900,37.0600,49893
2015-01-08,37.2900,38.1200,37.0700,37.6400,51053
2015-01-09,37.3100,37.5600,36.4500,36.6000,80336
2015-01-12,36.4700,36.4700,35.4800,36.0700,67387
2015-01-13,36.2800,36.5900,35.3100,36.3000,126692
2015-01-14,36.0500,36.1800,34.3050,36.0300,75783
2015-01-15,36.1900,36.1900,34.7700,34.9100,101249
2015-01-16,34.7400,35.4800,34.7400,35.0800,69872
2015-01-20,35.0400,35.6500,34.3400,34.6800,109872
2015-01-21,34.7400,34.8300,33.7000,33.9300,95285
2015-01-22,33.9400,34.4300,33.6200,34.1000,108098
2015-01-23,33.9600,34.7500,33.8100,34.6000,148637
2015-01-26,34.7100,35.9700,34.6000,35.6000,170603
2015-01-27,35.2000,35.7200,35.1500,35.3000,52368
2015-01-28,35.3500,35.5800,34.5450,34.7500,86954
2015-01-29,34.9400,35.6200,34.1900,35.4000,72028
2015-01-30,35.0700,35.6500,34.7100,35.2100,160215
2015-02-02,35.3900,36.0000,34.6700,35.9000,88639
2015-02-03,35.9600,36.3400,35.3900,35.4600,133981
2015-02-04,35.2800,35.4400,33.8600,34.0000,126151
2015-02-05,34.1100,34.1100,32.6000,32.8300,138166
2015-02-06,32.7100,33.2200,32.4300,33.1300,79844
2015-02-09,32.9100,33.5950,32.6300,32.9400,55061
2015-02-10,33.1100,34.6300,33.1100,34.3900,85478
2015-02-11,34.1900,34.5400,34.0300,34.3400,68945
2015-02-12,34.5100,35.0800,33.9900,34.9700,104753
2015-02-13,35.0100,35.3900,34.6100,34.8600,38759
2015-02-17,34.7800,35.0400,34.0700,34.9100,90945
2015-02-18,34.7500,35.0900,34.2600,34.6100,35339
2015-02-19,34.4100,34.5800,33.3100,33.9900,30906
2015-02-20,34.0000,34.0000,33.3000,33.7700,40412
2015-02-23,33.4800,34.0000,33.0100,34.0000,60444
2015-02-24,34.1300,35.2600,33.9800,34.9100,106473
2015-02-25,35.0300,35.0300,33.8900,34.1400,64372
2015-02-26,34.0600,36.8920,33.8400,36.0100,446712
2015-02-27,35.8100,35.8100,34.8900,35.5000,88964
2015-03-02,35.3400,35.6100,35.2000,35.5000,57958
2015-03-03,35.2900,35.8200,35.2900,35.6200,56219
2015-03-04,35.6100,36.0000,35.2950,35.9300,211733
2015-03-05,35.8900,36.5100,35.4387,36.4000,136665
2015-03-06,36.4100,36.7400,35.0000,35.2500,223552
2015-03-09,35.1000,35.2000,34.0700,34.7200,81520
2015-03-10,34.5200,35.0000,33.6700,33.7600,115842
2015-03-11,33.6400,35.3600,33.2500,35.2400,165088
2015-03-12,35.1700,35.1700,33.5750,34.0500,104626
2015-03-13,34.1600,34.1750,33.1700,33.1900,196069
2015-03-16,33.3500,33.3500,32.6003,32.7300,109327
2015-03-17,32.6700,32.6700,32.0000,32.4100,114114
2015-03-18,32.2400,33.7500,31.8760,33.6800,198875
2015-03-19,33.5600,33.6600,32.9000,33.6300,69637
2015-03-20,33.7500,33.8900,32.8300,32.9000,127777
2015-03-23,32.8200,32.9400,32.4000,32.6000,35180
2015-03-24,32.2600,32.7400,32.2600,32.3000,67077
2015-03-25,32.4500,32.7900,31.5100,31.7900,238590
2015-03-26,31.6000,31.9500,30.8000,31.3100,170039
2015-03-27,31.1900,32.0900,30.9900,31.5900,240782
2015-03-30,31.7900,33.0700,31.7000,32.8300,233305
2015-03-31,32.6200,32.7100,32.0700,32.2650,188790
2015-04-01,32.3600,33.7000,32.2500,32.5700,149700
2015-04-02,32.6200,34.3600,32.6200,33.9000,149576
2015-04-06,33.8200,34.4400,33.6000,33.8300,100192
2015-04-07,33.5800,34.1000,33.1500,33.8400,120989
2015-04-08,34.0800,34.9200,33.6800,33.9200,330878
2015-04-09,34.0600,34.7100,33.6100,34.5900,149716
2015-04-10,34.7400,34.7400,33.4900,33.8800,93803
2015-04-13,34.0300,34.5800,33.9300,34.4000,280511
2015-04-14,34.2700,35.4100,34.0000,35.3700,350386
2015-04-15,35.5000,36.8400,35.2300,36.5000,156524
2015-04-16,36.5700,36.6800,35.7900,35.8800,153753
2015-04-17,35.5600,35.6600,35.1100,35.5200,69440
2015-04-20,35.5900,35.8750,34.9750,35.2200,134729
2015-04-21,35.2900,36.2700,35.2300,35.8300,95986
2015-04-22,35.9100,36.3000,35.6200,35.8200,99277
2015-04-23,35.7500,36.4000,35.7300,36.1900,111393
2015-04-24,36.2000,36.4700,35.8900,36.0200,56038
2015-04-27,36.2100,36.3800,35.9400,36.1500,173682
2015-04-28,36.1400,37.7700,36.1400,37.6100,362395
2015-04-29,37.4800,37.4800,36.3000,36.6000,114830
2015-04-30,36.5700,36.7300,35.9700,36.0000,115739
2015-05-01,36.0000,36.6100,35.7700,36.5100,151332
2015-05-04,36.4200,36.8900,35.8300,36.4800,133908
2015-05-05,36.2800,36.4900,35.4800,35.8300,111135
2015-05-06,36.0400,36.0400,34.8400,34.8800,172533
2015-05-07,34.9400,35.3900,34.4200,35.2150,212796
2015-05-08,35.4300,35.4300,34.4100,34.8100,464854
2015-05-11,34.9400,36.3533,34.8000,34.9000,305368
2015-05-12,32.6000,33.8900,29.8000,30.1700,823988
2015-05-13,30.8500,31.2300,30.2100,30.9400,964848
2015-05-14,30.9300,31.8300,30.5000,31.6200,224431
2015-05-15,31.9200,32.2700,31.0500,31.5000,273776
2015-05-18,31.5400,32.0800,31.2400,31.4500,106996
2015-05-19,31.5400,31.7100,31.1400,31.3100,99543
2015-05-20,31.3600,31.9550,31.1800,31.9000,119618
2015-05-21,31.9600,31.9600,31.4600,31.9300,154160
2015-05-22,31.9600,32.6600,31.7600,32.3900,155155
2015-05-26,32.4800,32.7800,31.8200,32.0000,106656
2015-05-27,32.0300,32.4700,31.3650,31.7000,244568
2015-05-28,31.5200,31.7500,30.8400,31.4900,276908
2015-05-29,31.3300,31.5295,30.9200,31.0400,91108
2015-06-01,31.3300,31.4000,30.8100,30.9000,99695
2015-06-02,30.8900,31.1500,30.7800,30.8300,108108
2015-06-03,30.9400,31.3200,30.7800,31.1200,204515
2015-06-04,30.9500,31.7700,30.8800,31.7600,174678
2015-06-05,31.7600,32.0100,31.2100,31.9300,163112
2015-06-08,31.9300,31.9300,31.4800,31.5850,45254
2015-06-09,31.3800,31.7700,31.1900,31.5900,91601
2015-06-10,31.7600,35.8000,31.6600,35.5700,431700
2015-06-11,35.0000,36.1100,34.8082,35.3900,319437
2015-06-12,35.2900,35.2900,34.2000,35.1500,309269
2015-06-15,34.8200,35.2400,33.6500,33.8000,123883
2015-06-16,33.6200,34.4500,33.5500,34.3900,89494
2015-06-17,34.5600,35.1550,33.8800,34.1200,212849
2015-06-18,34.1500,34.2400,33.6500,33.8500,263665
2015-06-19,35.2000,35.2000,33.3000,33.8800,344940
2015-06-22,34.1400,34.9300,33.9900,34.8900,107926
2015-06-23,34.9800,35.0600,34.3800,34.7700,50586
2015-06-24,34.4500,34.9600,34.1500,34.1600,69240
2015-06-25,34.1700,34.5500,33.8800,34.1900,47311
2015-06-26,33.9800,34.1500,32.8000,33.2400,202567
2015-06-29,33.1100,33.2500,32.0300,32.2900,177998
2015-06-30,32.6300,34.2400,32.2300,33.2400,206784
2015-07-01,33.4600,34.6200,33.3000,34.4000,260727
2015-07-02,34.3000,34.4100,33.3100,33.8500,66798
2015-07-06,33.4400,33.7700,32.6400,33.6300,248699
2015-07-07,33.3300,33.3300,32.4500,33.0500,406879
2015-07-08,32.3100,32.4500,31.5100,31.9900,499320
2015-07-09,32.5000,34.3350,32.4900,33.9000,294066
2015-07-10,34.6400,34.6400,31.5400,33.7500,152286
2015-07-13,33.5000,35.0000,33.1300,34.9100,118954
2015-07-14,35.0800,35.5000,34.5650,34.9400,78040
2015-07-15,34.9000,35.3000,34.0500,34.4400,231593
2015-07-16,34.7600,35.6100,34.5000,34.8900,108966
2015-07-17,34.8500,35.5000,34.4000,34.5700,119968
2015-07-20,34.5200,34.9500,34.3700,34.5950,181775
2015-07-21,34.4600,34.5400,33.7800,33.9500,183257
2015-07-22,34.0100,34.0750,32.7800,33.4200,219749
2015-07-23,33.3300,33.5600,32.6000,32.8200,109156
2015-07-24,32.7400,33.0000,31.5700,31.9600,93373
2015-07-27,31.1600,31.7200,30.1900,30.7900,248490
2015-07-28,30.9500,30.9600,30.1100,30.8500,115712
2015-07-29,30.9200,31.0000,30.6600,30.8000,102469
2015-07-30,30.6500,30.8500,30.2400,30.6100,81889
2015-07-31,30.7800,31.7600,30.2400,30.5600,125427
2015-08-03,30.1900,30.5200,29.8000,30.2900,65971
2015-08-04,30.2100,31.0000,30.0100,30.2400,57495
2015-08-05,30.4700,30.9500,30.1750,30.2200,91139
2015-08-06,30.5700,30.7300,29.7900,30.0500,109658
2015-08-07,30.0900,30.8800,30.0900,30.4600,94310
2015-08-10,30.5700,30.9950,29.8100,30.9100,197080
2015-08-11,31.0000,31.1200,28.2100,29.2700,343459
2015-08-12,28.8100,29.4200,28.5000,29.2300,149804
2015-08-13,29.2300,29.7900,28.7900,28.8800,218507
