"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2000-09-25,3.8120,3.8120,3.5620,3.6250,40500
2000-09-26,3.6250,3.9370,3.6250,3.7500,94400
2000-09-27,3.7500,4.1250,3.6870,3.6870,225600
2000-09-28,3.6870,3.9370,3.6870,3.8120,17000
2000-09-29,3.8750,4.0620,3.8120,3.8750,56900
2000-10-02,4.0000,4.0000,3.8750,3.9370,28900
2000-10-03,4.0000,4.0000,3.6870,3.7500,143100
2000-10-04,3.8750,3.8750,3.7500,3.7500,15600
2000-10-05,3.6250,3.6250,3.5000,3.6250,40500
2000-10-06,3.6250,3.6250,3.5000,3.5000,9800
2000-10-09,3.7500,3.7500,3.5000,3.7500,9500
2000-10-10,3.8120,3.8120,3.5000,3.6250,258700
2000-10-11,3.7500,3.7500,3.2500,3.5000,67100
2000-10-12,3.5000,4.0000,3.4370,3.8750,229500
2000-10-13,3.7500,3.8750,3.5000,3.6870,65200
2000-10-16,3.5620,3.6250,3.5000,3.5000,14900
2000-10-17,3.6250,3.7500,3.5000,3.6250,105100
2000-10-18,3.5000,3.6250,3.4370,3.5620,28300
2000-10-19,3.3120,3.6250,3.1870,3.3120,54600
2000-10-20,3.3750,3.5000,3.3750,3.5000,17600
2000-10-23,3.5000,3.7500,3.4370,3.5000,54800
2000-10-24,3.5000,3.5000,3.4370,3.4370,54300
2000-10-25,3.4370,3.5000,3.3750,3.4370,39000
2000-10-26,3.3120,3.5000,3.3120,3.3750,10800
2000-10-27,3.4370,3.5000,3.3120,3.3120,61200
2000-10-30,3.3120,3.3120,3.1250,3.1870,96700
2000-10-31,3.1250,3.1250,2.7500,3.0000,152000
2000-11-01,3.0000,3.1870,2.9370,3.1250,39100
2000-11-02,3.0000,3.3750,3.0000,3.3750,359400
2000-11-03,3.2500,3.3120,3.1870,3.2500,15400
2000-11-06,3.1870,3.2500,3.1870,3.2500,13900
2000-11-07,3.1250,3.3120,3.0000,3.3120,16600
2000-11-08,3.3750,3.5620,3.2500,3.4370,52600
2000-11-09,3.3750,3.5000,3.3750,3.5000,343700
2000-11-10,3.5620,3.5620,3.3120,3.4370,32700
2000-11-13,3.4370,3.4370,3.3120,3.3120,19600
2000-11-14,3.2500,3.5620,3.2500,3.4370,78200
2000-11-15,3.5620,3.5620,3.2500,3.3750,164300
2000-11-16,3.3750,3.5000,3.3750,3.4370,73400
2000-11-17,3.5620,3.5620,3.3750,3.4370,58600
2000-11-20,3.4370,3.4370,3.3120,3.4370,45400
2000-11-21,3.4370,3.4370,3.3750,3.4370,191400
2000-11-22,3.3750,3.3750,3.2500,3.2500,6100
2000-11-24,3.4370,3.4370,3.3750,3.4370,7700
2000-11-27,3.4370,3.4370,3.3750,3.4370,16200
2000-11-28,3.3750,3.5000,3.2500,3.3750,30200
2000-11-29,3.4370,3.4370,3.0000,3.1250,33100
2000-11-30,3.0620,3.1250,2.6250,2.8120,195600
2000-12-01,2.8120,3.0620,2.7500,3.0000,44600
2000-12-04,3.1250,3.3750,3.0000,3.3750,38000
2000-12-05,3.4370,3.4370,3.3120,3.3750,17100
2000-12-06,3.4370,3.5000,3.1870,3.5000,31500
2000-12-07,3.5000,3.5000,3.2500,3.3120,10000
2000-12-08,3.2500,3.4370,3.1870,3.3750,19000
2000-12-11,3.2500,3.7500,3.2500,3.6250,55800
2000-12-12,3.6880,3.6880,3.6250,3.6880,23300
2000-12-13,3.7500,3.7500,3.6250,3.6250,21800
2000-12-14,3.7500,3.9380,3.2500,3.8750,58700
2000-12-15,3.9380,3.9380,3.8130,3.8750,35100
2000-12-18,3.7500,4.0000,3.7500,3.8750,53000
2000-12-19,3.9380,4.5000,3.8750,4.5000,291500
2000-12-20,4.3750,4.7500,4.3750,4.5630,210900
2000-12-21,4.6250,4.6250,4.2500,4.3750,89000
2000-12-22,4.5000,4.5000,4.2500,4.3750,252200
2000-12-26,4.3800,4.4400,4.0000,4.4400,161300
2000-12-27,4.3750,4.3750,4.2500,4.3130,110100
2000-12-28,4.3130,4.4380,4.1250,4.3750,160800
2000-12-29,4.3750,4.3750,4.3130,4.3750,102100
2001-01-02,4.5000,4.5000,4.0630,4.0630,33400
2001-01-03,4.1250,4.1250,3.8130,4.1250,88000
2001-01-04,4.0630,4.2500,4.0630,4.1250,44900
2001-01-05,4.0000,4.2500,4.0000,4.1880,52000
2001-01-08,4.1880,4.3750,4.0000,4.0630,85000
2001-01-09,3.9380,4.0000,3.6250,3.7500,85800
2001-01-10,3.6250,3.6880,3.5630,3.6880,108700
2001-01-11,3.8130,3.8130,3.6880,3.7500,32200
2001-01-12,3.7500,3.7500,3.6250,3.7500,51600
2001-01-16,3.6880,3.8750,3.6880,3.8750,95800
2001-01-17,3.7500,4.3750,3.7500,3.8130,334800
2001-01-18,3.8750,4.0000,3.8130,3.9380,248500
2001-01-19,4.0000,4.1250,3.8130,3.8130,170300
2001-01-22,5.0000,5.0000,4.0000,4.0630,1780400
2001-01-23,4.3750,4.6880,4.3130,4.5000,999400
2001-01-24,4.6250,4.8750,4.6250,4.7500,500800
2001-01-25,4.9380,5.0000,4.5630,4.9380,376600
2001-01-26,4.9380,5.0630,4.7500,5.0000,332000
2001-01-29,5.1200,5.2300,4.9900,5.0800,373600
2001-01-30,5.2300,5.2300,4.8000,5.0200,390600
2001-01-31,5.0000,5.0600,4.7700,4.9300,75500
2001-02-01,4.7700,5.0100,4.7500,4.9000,161100
2001-02-02,4.9900,5.0000,4.7900,4.8300,71200
2001-02-05,4.9500,4.9700,4.5500,4.8500,161400
2001-02-06,4.9000,4.9100,4.6500,4.7500,92000
2001-02-07,4.8500,4.9000,4.6900,4.8000,76900
2001-02-08,4.8900,4.9400,4.8000,4.8900,77700
2001-02-09,4.8500,4.9900,4.8100,4.9400,129100
2001-02-12,4.9900,5.0000,4.9000,4.9000,115900
2001-02-13,4.9700,4.9700,4.7500,4.7500,60000
2001-02-14,4.7500,4.9000,4.7500,4.8000,399700
2001-02-15,4.7000,4.7400,4.6500,4.6900,78500
2001-02-16,4.5500,4.9300,4.5500,4.9300,203000
2001-02-20,4.9000,5.0000,4.7500,4.8500,157500
2001-02-21,4.8000,4.9000,4.7700,4.8700,220800
2001-02-22,4.9000,4.9000,4.6500,4.6900,50500
2001-02-23,4.6500,4.7000,4.3700,4.7000,216300
2001-02-26,4.6000,4.7000,4.5000,4.6300,24200
2001-02-27,4.6400,4.7000,4.5500,4.6300,44400
2001-02-28,4.6000,4.6400,4.5000,4.5500,81200
2001-03-01,4.4100,4.7500,4.4100,4.5500,191200
2001-03-02,4.5600,4.8700,4.5000,4.5000,211500
2001-03-05,4.5000,4.6300,4.5000,4.5000,45300
2001-03-06,4.5100,4.6200,4.5000,4.5000,28600
2001-03-07,4.6000,5.1400,4.5000,4.9000,1099200
2001-03-08,4.9400,5.2400,4.9400,5.0900,337200
2001-03-09,5.1000,5.2400,5.0400,5.1000,176900
2001-03-12,5.1000,5.1300,4.9500,4.9700,85600
2001-03-13,5.0700,5.0800,4.9700,5.0300,139000
2001-03-14,4.9500,5.1300,4.7500,4.9500,226000
2001-03-15,5.0000,5.1500,5.0000,5.1500,256600
2001-03-16,5.0500,5.3800,5.0500,5.3200,230900
2001-03-19,5.3000,5.3000,5.0900,5.2500,92200
2001-03-20,5.2300,5.2500,5.0600,5.0800,101900
2001-03-21,5.0500,5.0500,4.7500,4.8700,135200
2001-03-22,4.7600,4.9600,4.5700,4.7500,122200
2001-03-23,4.6500,4.9900,4.6500,4.8300,101600
2001-03-26,4.9000,5.0000,4.7500,4.9600,64000
2001-03-27,4.8400,5.1000,4.7400,4.9100,75100
2001-03-28,4.9800,5.2400,4.9000,5.2400,119500
2001-03-29,5.2000,5.2000,5.0100,5.1000,85200
2001-03-30,5.1000,5.2500,4.7000,5.1000,196800
2001-04-02,5.0100,5.0500,4.7900,4.8500,46500
2001-04-03,4.7600,4.7600,4.3800,4.5000,85700
2001-04-04,4.6000,4.8500,4.5000,4.7400,87900
2001-04-05,4.7000,4.8000,4.6600,4.7000,46700
2001-04-06,4.6200,4.6400,4.5000,4.5600,51200
2001-04-09,4.5200,4.6300,4.5000,4.5500,27100
2001-04-10,4.6400,4.7800,4.5500,4.6900,40300
2001-04-11,4.6900,4.9800,4.6500,4.8500,150600
2001-04-12,4.8500,4.9000,4.7500,4.7900,35600
2001-04-16,4.6900,4.6900,4.5300,4.6000,78500
2001-04-17,4.6000,4.6000,4.5100,4.5300,35300
2001-04-18,4.5600,4.6200,4.5100,4.5500,102200
2001-04-19,4.6000,4.6000,4.3000,4.3000,88100
2001-04-20,4.3500,4.4500,4.2600,4.3000,61700
2001-04-23,4.3000,4.3400,4.1000,4.2400,77500
2001-04-24,4.0700,4.2000,4.0000,4.1300,121600
2001-04-25,4.2400,4.4500,4.2000,4.3500,136600
2001-04-26,4.3900,4.5900,4.3800,4.5000,95700
2001-04-27,4.5000,4.5600,4.5000,4.5000,35700
2001-04-30,4.5000,4.5900,4.5000,4.5500,78200
2001-05-01,4.5500,4.5500,4.4000,4.4500,65400
2001-05-02,4.3500,4.4000,4.0500,4.2000,181600
2001-05-03,4.2500,4.2500,4.0600,4.1700,111600
2001-05-04,4.1000,4.1700,4.0500,4.1100,33900
2001-05-07,4.0800,4.1200,3.9600,4.0000,72400
2001-05-08,4.0000,4.0000,3.9300,3.9500,219500
2001-05-09,3.9500,4.2500,3.9100,4.2500,197800
2001-05-10,4.2800,4.4700,4.2500,4.4500,179500
2001-05-11,4.4500,4.6000,4.2000,4.2000,221100
2001-05-14,4.2500,4.4000,4.2500,4.3400,81300
2001-05-15,4.3400,4.3400,4.1500,4.1500,126100
2001-05-16,4.2500,4.3200,4.2000,4.2500,157700
2001-05-17,4.2500,4.2900,4.1200,4.1600,159900
2001-05-18,4.1600,4.6500,4.1500,4.6500,302900
2001-05-21,5.0000,5.1500,4.8700,4.9800,1148300
2001-05-22,5.1000,5.1000,4.8500,4.8900,250700
2001-05-23,4.8900,4.8900,4.6000,4.7500,318100
2001-05-24,4.7500,4.7500,4.6000,4.6400,72800
2001-05-25,4.7000,4.7000,4.6200,4.6400,48700
2001-05-29,4.7400,4.9000,4.6400,4.6900,149600
2001-05-30,4.6900,4.6900,4.4000,4.4500,188300
2001-05-31,4.5500,4.5500,4.3000,4.3700,119800
2001-06-01,4.3500,4.3500,4.2000,4.3300,233100
2001-06-04,4.1700,4.3700,4.1700,4.3700,71800
2001-06-05,4.3800,4.3900,4.2600,4.3900,77900
2001-06-06,4.4000,4.4000,4.1300,4.1500,168200
2001-06-07,4.1500,4.1800,3.9500,3.9900,176000
2001-06-08,3.9500,4.2400,3.9500,4.1000,362700
2001-06-11,4.1000,4.1300,4.0300,4.0300,146300
2001-06-12,4.0500,4.2500,4.0300,4.0500,118400
2001-06-13,4.1500,4.1500,4.0500,4.1000,20200
2001-06-14,4.1000,4.1400,4.0000,4.0600,144300
2001-06-15,4.0000,4.1000,3.9800,4.0700,80700
2001-06-18,4.0100,4.0300,3.9000,3.9100,68200
2001-06-19,3.9500,3.9500,3.6000,3.6000,126100
2001-06-20,3.6000,3.6000,3.2900,3.4000,144700
2001-06-21,3.3500,3.5900,3.3400,3.5000,66800
2001-06-22,3.4500,3.7000,3.4500,3.6100,38400
2001-06-25,3.6100,3.7900,3.6100,3.7500,71800
2001-06-26,3.7500,3.7500,3.4500,3.4700,97400
2001-06-27,3.6200,3.6200,3.2000,3.3000,77700
2001-06-28,3.3000,3.3000,3.0500,3.1000,84900
2001-06-29,3.0100,3.2500,3.0100,3.1600,140700
2001-07-02,3.1600,3.2000,3.0700,3.1400,95600
2001-07-03,3.2000,3.2000,3.0700,3.1000,41500
2001-07-05,3.1500,3.2000,3.0000,3.0300,92000
2001-07-06,3.0000,3.0500,2.9500,3.0500,122100
2001-07-09,3.0500,3.0500,2.8800,2.8800,62000
2001-07-10,3.0000,3.0500,2.8200,3.0500,222900
2001-07-11,3.0500,3.5000,3.0500,3.4000,344900
2001-07-12,3.6500,3.7500,3.4000,3.5900,219200
2001-07-13,3.7300,3.7300,3.4500,3.5500,96600
2001-07-16,3.6200,3.7000,3.5000,3.6000,61600
2001-07-17,3.6500,3.7000,3.6500,3.6500,180900
2001-07-18,3.6900,3.7000,3.5600,3.6000,112000
2001-07-19,3.6900,3.6900,3.3500,3.3900,41200
2001-07-20,3.4700,3.4700,3.0900,3.3800,77600
2001-07-23,3.3800,3.3800,3.2000,3.3000,38200
2001-07-24,3.2500,3.4500,3.1600,3.4400,123500
2001-07-25,3.4100,3.5000,3.4000,3.4500,85800
2001-07-26,3.4000,3.5500,3.4000,3.5500,42000
2001-07-27,3.5000,3.5700,3.4500,3.5000,25100
2001-07-30,3.4500,3.5000,3.4000,3.4300,49500
2001-07-31,3.4300,3.4700,3.4000,3.4200,83100
2001-08-01,3.4000,3.4300,3.3100,3.4000,127700
2001-08-02,3.4000,3.4300,3.3700,3.4000,27300
2001-08-03,3.3800,3.4000,3.2500,3.3900,58500
2001-08-06,3.3900,3.3900,3.1000,3.2100,37500
2001-08-07,3.2000,3.3000,3.1900,3.2700,52700
2001-08-08,3.2600,3.2600,3.1100,3.1900,57300
2001-08-09,3.1000,3.1900,3.1000,3.1900,40300
2001-08-10,3.2500,3.2900,3.1300,3.2500,45000
2001-08-13,3.2000,3.3500,3.1500,3.2900,54400
2001-08-14,3.1700,3.3700,3.1500,3.2600,52500
2001-08-15,3.3400,3.4000,3.1800,3.3900,76600
2001-08-16,3.3000,3.4500,3.2800,3.3000,21700
2001-08-17,3.2700,3.3000,3.2400,3.2700,27900
2001-08-20,3.3700,3.3900,3.2300,3.2300,5800
2001-08-21,3.2300,3.2400,3.1800,3.2000,24900
2001-08-22,3.2000,3.2000,3.0900,3.1000,44900
2001-08-23,3.0800,3.1000,2.9800,3.0000,65400
2001-08-24,3.0900,3.0900,2.9500,3.0000,59100
2001-08-27,3.0000,3.0000,2.8600,2.8800,35300
2001-08-28,2.9500,2.9500,2.7500,2.8000,85200
2001-08-29,2.6700,2.7900,2.6100,2.6900,76900
2001-08-30,2.7500,2.7500,2.6000,2.6300,91400
2001-08-31,2.7000,2.7000,2.3100,2.3700,120900
2001-09-04,2.3600,2.3700,2.2500,2.2700,157000
2001-09-05,2.2600,2.3600,2.0400,2.0500,82200
2001-09-06,2.0500,2.3400,2.0200,2.3000,109800
2001-09-07,2.5000,2.5000,2.2100,2.2100,120700
2001-09-10,2.1100,2.4500,2.1100,2.4500,88200
2001-09-17,2.5500,2.8000,2.1100,2.2100,126700
2001-09-18,2.1500,2.3400,2.0500,2.1000,116900
2001-09-19,2.1000,2.1000,1.4200,1.9800,369000
2001-09-20,1.9800,1.9800,1.4900,1.7000,279700
2001-09-21,1.9900,1.9900,1.6000,1.9900,159700
2001-09-24,2.0900,2.0900,1.8000,1.9300,138400
2001-09-25,1.9000,1.9000,1.7000,1.8000,639200
2001-09-26,1.8000,1.8000,1.5100,1.7000,152000
2001-09-27,1.6500,1.7500,1.5700,1.7200,106700
2001-09-28,1.7800,1.9300,1.6700,1.9300,109500
2001-10-01,1.9000,1.9000,1.7000,1.8500,60000
2001-10-02,1.8600,1.9700,1.8000,1.8000,71000
2001-10-03,1.9000,1.9000,1.7500,1.7500,76200
2001-10-04,1.7600,1.7600,1.5400,1.6900,154600
2001-10-05,1.7000,1.7000,1.6100,1.6100,53700
2001-10-08,1.6900,1.6900,1.5500,1.6000,82900
2001-10-09,1.6600,1.6600,1.5500,1.6000,55700
2001-10-10,1.6000,1.7000,1.5800,1.6300,110300
2001-10-11,1.7000,1.7900,1.6500,1.7000,210700
2001-10-12,1.7200,1.7900,1.6900,1.7100,68400
2001-10-15,1.8000,1.8000,1.6000,1.7000,56000
2001-10-16,1.6600,1.7300,1.6500,1.7300,18300
2001-10-17,1.7300,1.7500,1.6500,1.7000,27600
2001-10-18,1.7000,1.7500,1.6300,1.6500,60500
2001-10-19,1.6400,1.6500,1.6000,1.6000,52800
2001-10-22,1.6000,1.6300,1.5800,1.5900,20900
2001-10-23,1.6000,1.6800,1.5000,1.5000,131500
2001-10-24,1.5500,1.5500,1.5000,1.5100,35800
2001-10-25,1.5500,1.6800,0.6400,1.6700,44600
2001-10-26,1.7000,1.7400,1.5800,1.5800,93200
2001-10-29,1.5800,1.6700,1.5800,1.6300,34800
2001-10-30,1.6900,1.6900,1.5600,1.5700,32100
2001-10-31,1.5300,1.6900,1.4500,1.6700,93600
2001-11-01,1.7000,1.7000,1.4000,1.5500,82200
2001-11-02,1.5500,1.5800,1.4200,1.5300,32800
2001-11-05,1.5500,1.6200,1.5400,1.6200,34700
2001-11-06,1.6200,1.6300,1.5500,1.5800,26900
2001-11-07,1.6000,1.6000,1.5100,1.5200,109200
2001-11-08,1.6200,1.6300,1.5100,1.5500,36800
2001-11-09,1.5500,1.5500,1.4500,1.5300,84000
2001-11-12,1.4700,1.5400,1.4500,1.4500,32200
2001-11-13,1.4800,1.5000,1.4500,1.5000,104600
2001-11-14,1.5000,1.5000,1.3600,1.4000,393000
2001-11-15,1.3800,1.5500,1.3400,1.3900,137600
2001-11-16,1.3500,1.3600,1.2800,1.3000,136500
2001-11-19,1.3000,1.3000,1.1100,1.1900,418800
2001-11-20,1.2000,1.2700,1.1100,1.1800,247200
2001-11-21,1.1900,1.1900,0.8700,0.8800,1576200
2001-11-23,1.1200,1.1200,0.9100,1.0700,365100
2001-11-26,1.1000,1.1000,0.9700,1.0200,468100
2001-11-27,1.0700,1.1200,1.0000,1.0100,192500
2001-11-28,1.2900,1.2900,1.0100,1.2100,117800
2001-11-29,1.2500,1.3500,1.1000,1.3500,154800
2001-11-30,1.3400,1.3400,1.2200,1.2900,162100
2001-12-03,1.2900,1.2900,1.1300,1.2500,104400
2001-12-04,1.2800,1.3000,1.2100,1.2700,115200
2001-12-05,1.2700,1.3000,1.1100,1.2600,157800
2001-12-06,1.2500,1.2500,1.1700,1.2500,68300
2001-12-07,1.2000,1.2000,1.1000,1.1700,135300
2001-12-10,1.2000,1.2000,1.0800,1.0900,122100
2001-12-11,1.1300,1.1500,1.1000,1.1100,41900
2001-12-12,1.1100,1.1300,1.1000,1.1200,71200
2001-12-13,1.1500,1.1500,1.0200,1.0200,118800
2001-12-14,1.0300,1.0900,0.9700,0.9900,273700
2001-12-17,0.9900,1.1000,0.9900,1.0200,168200
2001-12-18,1.0200,1.2100,1.0000,1.2100,142700
2001-12-19,1.2000,1.2000,1.1100,1.1500,53100
2001-12-20,1.2200,1.2300,1.1300,1.2200,81400
2001-12-21,1.1700,1.2000,1.1500,1.2000,62200
2001-12-24,1.2000,1.2900,1.2000,1.2700,69900
2001-12-26,1.2300,1.3400,1.2300,1.3200,111900
2001-12-27,1.3400,1.3400,1.2200,1.2600,136600
2001-12-28,1.2100,1.3000,1.2000,1.3000,249700
2001-12-31,1.3000,1.3400,1.2000,1.3200,320100
2002-01-02,1.3500,1.4900,1.3200,1.4500,191500
2002-01-03,1.5300,1.5300,1.4400,1.4500,201600
2002-01-04,1.5000,1.5000,1.3600,1.4900,101600
2002-01-07,1.5000,1.7000,1.4500,1.7000,156200
2002-01-08,1.6200,1.7000,1.4500,1.5000,152000
2002-01-09,1.5400,1.6000,1.4100,1.4500,124000
2002-01-10,1.4500,1.5200,1.3600,1.4100,45100
2002-01-11,1.5400,1.5400,1.2500,1.2900,128800
2002-01-14,1.3500,1.3500,1.2500,1.3000,70100
2002-01-15,1.3100,1.3400,1.2700,1.2800,60100
2002-01-16,1.2800,1.3200,1.2500,1.2800,89200
2002-01-17,1.3300,1.3300,1.2200,1.2900,80400
2002-01-18,1.3300,1.3300,1.2500,1.2900,44000
2002-01-22,1.2600,1.3000,1.1200,1.1700,147200
2002-01-23,1.2000,1.2000,1.1200,1.1900,62600
2002-01-24,1.1300,1.2300,1.0700,1.2300,119100
2002-01-25,1.1000,1.3500,1.1000,1.3400,119300
2002-01-28,1.3600,1.3600,1.2800,1.2800,51900
2002-01-29,1.2900,1.3200,1.2000,1.2400,29200
2002-01-30,1.2900,1.3000,1.0800,1.1100,223700
2002-01-31,1.1200,1.1800,1.0900,1.1000,90900
2002-02-01,1.1200,1.1200,1.0200,1.0500,127500
2002-02-04,1.0500,1.1000,0.9800,0.9800,237100
2002-02-05,0.9500,1.0000,0.9000,0.9500,144400
2002-02-06,0.9900,1.0000,0.8900,0.9000,334400
2002-02-07,0.9400,1.0400,0.9400,0.9900,243100
2002-02-08,1.0000,1.0200,0.9000,0.9400,161300
2002-02-11,0.9500,0.9900,0.9200,0.9400,79300
2002-02-12,0.9400,0.9400,0.9200,0.9200,170800
2002-02-13,0.9200,0.9300,0.9100,0.9300,90500
2002-02-14,0.9500,0.9800,0.9100,0.9700,251900
2002-02-15,0.9600,0.9600,0.9100,0.9300,67400
2002-02-19,0.9600,0.9900,0.8900,0.8900,103300
2002-02-20,0.9500,0.9500,0.8600,0.9500,51400
2002-02-21,0.9500,1.0100,0.9400,1.0000,73200
2002-02-22,1.0000,1.0300,0.9500,1.0300,59200
2002-02-25,1.0300,1.0800,1.0000,1.0500,45400
2002-02-26,1.0500,1.0900,1.0000,1.0300,53900
2002-02-27,1.1300,1.1300,1.0100,1.0900,51500
2002-02-28,1.1000,1.1300,1.0500,1.0500,57400
2002-03-01,1.0300,1.0300,0.9900,1.0000,54900
2002-03-04,1.0000,1.0500,0.9500,0.9500,140900
2002-03-05,1.0000,1.0000,0.9700,1.0000,22400
2002-03-06,0.9800,1.0000,0.9800,1.0000,31400
2002-03-07,1.0300,1.0900,0.9800,1.0600,63900
2002-03-08,1.0000,1.0800,0.9800,1.0800,90600
2002-03-11,1.0900,1.0900,1.0500,1.0600,68500
2002-03-12,1.1400,1.1400,1.0500,1.1400,112800
2002-03-13,1.1200,1.2700,1.1200,1.1800,241600
2002-03-14,1.2000,1.2000,1.1400,1.1500,113400
2002-03-15,1.2000,1.2400,1.1700,1.2200,107500
2002-03-18,1.2400,1.4400,1.2200,1.3200,421000
2002-03-19,1.5000,1.7500,1.4100,1.6000,1198600
2002-03-20,1.6800,1.8000,1.4900,1.6000,706800
2002-03-21,1.6000,1.6000,1.5000,1.5200,197200
2002-03-22,1.5900,1.5900,1.4000,1.4400,219500
2002-03-25,1.4000,1.4500,1.3800,1.4100,79100
2002-03-26,1.4200,1.4200,1.3000,1.3700,96100
2002-03-27,1.4400,1.4400,1.3300,1.4000,122900
2002-03-28,1.3600,1.3800,1.3200,1.3300,109600
2002-04-01,1.5000,1.5000,1.3600,1.4100,215100
2002-04-02,1.4500,1.4800,1.3600,1.3600,210900
2002-04-03,1.4400,1.4500,1.3700,1.4000,127800
2002-04-04,1.4000,1.4500,1.3000,1.3800,86200
2002-04-05,1.3800,1.3800,1.1500,1.2500,122400
2002-04-08,1.2200,1.2400,1.0400,1.0900,224400
2002-04-09,1.0600,1.1400,1.0200,1.1400,109100
2002-04-10,1.1700,1.1800,1.1100,1.1400,190500
2002-04-11,1.1500,1.1500,1.0600,1.0900,54800
2002-04-12,1.0600,1.1500,1.0600,1.1000,99800
2002-04-15,1.1000,1.2000,1.0700,1.1800,166900
2002-04-16,1.2100,1.2100,1.1000,1.1100,75600
2002-04-17,1.1400,1.1700,1.0700,1.1300,155600
2002-04-18,1.1500,1.1500,1.0800,1.0800,53600
2002-04-19,1.1700,1.1800,1.0500,1.1300,125200
2002-04-22,1.1200,1.1400,1.1100,1.1200,39800
2002-04-23,1.1500,1.1500,1.0600,1.0600,127700
2002-04-24,1.0000,1.0700,1.0000,1.0400,354300
2002-04-25,1.0000,1.0500,0.9800,1.0500,202700
2002-04-26,1.0500,1.0700,1.0300,1.0500,317600
2002-04-29,1.0400,1.0500,1.0300,1.0300,153400
2002-04-30,1.0500,1.0500,1.0000,1.0000,179500
2002-05-01,0.9600,0.9600,0.5000,0.8500,790100
2002-05-02,0.8500,0.8500,0.7200,0.8400,147400
2002-05-03,0.8000,0.8000,0.6500,0.7200,833200
2002-05-06,0.7500,0.7600,0.6600,0.6800,238100
2002-05-07,0.6800,0.7500,0.6700,0.7000,79500
2002-05-08,0.7500,0.7700,0.7000,0.7400,126000
2002-05-09,0.7700,0.7700,0.7000,0.7000,62000
2002-05-10,0.7000,0.7200,0.6800,0.7000,58600
2002-05-13,0.6700,0.7400,0.6700,0.7200,75100
2002-05-14,0.7500,0.8000,0.7200,0.7500,117400
2002-05-15,0.7800,0.9000,0.7500,0.8400,121400
2002-05-16,0.8700,0.9200,0.8700,0.9100,58900
2002-05-17,0.9500,0.9700,0.8800,0.8800,40300
2002-05-20,0.8700,0.8800,0.7800,0.8700,42300
2002-05-21,0.9000,0.9000,0.8200,0.8400,82900
2002-05-22,0.8400,0.8700,0.8000,0.8000,52100
2002-05-23,0.8800,0.8900,0.8400,0.8700,55100
2002-05-24,0.8600,0.8700,0.8500,0.8500,34600
2002-05-28,0.8800,0.9000,0.8200,0.8700,53000
2002-05-29,0.8500,0.8900,0.8200,0.8200,32000
2002-05-30,0.7900,0.7900,0.6700,0.6800,131100
2002-05-31,0.6800,0.7500,0.6700,0.7500,38500
2002-06-03,0.8100,0.8100,0.7000,0.7100,21900
2002-06-04,0.7300,0.7500,0.6200,0.6800,104600
2002-06-05,0.6200,0.6500,0.5800,0.6200,136400
2002-06-06,0.6200,0.6400,0.5700,0.5800,63100
2002-06-07,0.6200,0.7000,0.6000,0.6600,41000
2002-06-10,0.6700,0.7000,0.6300,0.6500,43400
2002-06-11,0.6400,0.6400,0.5800,0.6200,22000
2002-06-12,0.5800,0.6900,0.5700,0.6300,47400
2002-06-13,0.6200,0.6400,0.5900,0.6000,31300
2002-06-14,0.6100,0.6500,0.5500,0.6100,55300
2002-06-17,0.6100,0.6600,0.6000,0.6100,34200
2002-06-18,0.6000,0.6300,0.6000,0.6300,22300
2002-06-19,0.6000,0.6200,0.5500,0.5600,16400
2002-06-20,0.5800,0.6000,0.5700,0.5800,30600
2002-06-21,0.5800,0.6100,0.5600,0.5600,32000
2002-06-24,0.6000,0.6000,0.5200,0.5900,94700
2002-06-25,0.5900,0.5900,0.5200,0.5200,49400
2002-06-26,0.5200,0.5900,0.5200,0.5500,92600
2002-06-27,0.5500,0.6300,0.5400,0.6300,74400
2002-06-28,0.6300,0.7500,0.5500,0.7500,78200
2002-07-01,0.7300,0.7300,0.6000,0.6500,20400
2002-07-02,0.6000,0.7400,0.5600,0.6300,12800
2002-07-03,0.6400,0.6500,0.5900,0.6500,27700
2002-07-05,0.6500,0.6900,0.6500,0.6500,6600
2002-07-08,0.6600,0.7300,0.5900,0.6800,36400
2002-07-09,0.7000,0.7000,0.6300,0.6700,24600
2002-07-10,0.6600,0.7000,0.6200,0.6200,39400
2002-07-11,0.6000,0.6900,0.6000,0.6500,38100
2002-07-12,0.6700,0.6700,0.6000,0.6300,48100
2002-07-15,0.6700,0.6700,0.5900,0.5900,52400
2002-07-16,0.5900,0.6700,0.5800,0.5900,52800
2002-07-17,0.6000,0.6100,0.5900,0.5900,23200
2002-07-18,0.5900,0.6500,0.5900,0.6200,53400
2002-07-19,0.6700,0.6700,0.5500,0.5800,104800
2002-07-22,0.5900,0.6000,0.5500,0.5900,159300
2002-07-23,0.5900,0.6300,0.5700,0.5800,77600
2002-07-24,0.5700,0.5800,0.4800,0.5800,94400
2002-07-25,0.5600,0.5600,0.4900,0.5000,34000
