"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1981-09-22,0.2623,0.2634,0.2614,0.2614,3945600
1981-09-23,0.2614,0.2614,0.2582,0.2582,5928000
1981-09-24,0.2582,0.2634,0.2563,0.2614,12652800
1981-09-25,0.2582,0.2582,0.2532,0.2573,3537600
1981-09-28,0.2573,0.2645,0.2532,0.2634,11006400
1981-09-29,0.2634,0.2695,0.2623,0.2695,6993600
1981-09-30,0.2695,0.2756,0.2675,0.2756,7065600
1981-10-01,0.2767,0.2859,0.2767,0.2818,16819200
1981-10-02,0.2838,0.2890,0.2838,0.2838,20376000
1981-10-05,0.2838,0.2859,0.2838,0.2848,5832000
1981-10-06,0.2848,0.2868,0.2838,0.2848,4838400
1981-10-07,0.2848,0.2940,0.2848,0.2940,11740800
1981-10-08,0.2940,0.2970,0.2910,0.2961,7382400
1981-10-09,0.2961,0.2970,0.2920,0.2920,6345600
1981-10-12,0.2920,0.2940,0.2899,0.2940,1219200
1981-10-13,0.2940,0.2950,0.2910,0.2920,4929600
1981-10-14,0.2910,0.2910,0.2838,0.2838,2644800
1981-10-15,0.2838,0.2868,0.2818,0.2848,1814400
1981-10-16,0.2848,0.2848,0.2808,0.2828,6172800
1981-10-19,0.2808,0.2808,0.2767,0.2787,5059200
1981-10-20,0.2787,0.2797,0.2767,0.2767,7099200
1981-10-21,0.2767,0.2777,0.2716,0.2716,7699200
1981-10-22,0.2716,0.2818,0.2695,0.2797,8524800
1981-10-23,0.2797,0.2838,0.2777,0.2808,11697600
1981-10-26,0.2797,0.2797,0.2777,0.2797,3225600
1981-10-27,0.2797,0.2879,0.2767,0.2879,7915200
1981-10-28,0.2879,0.2981,0.2879,0.2940,13435200
1981-10-29,0.2940,0.2970,0.2910,0.2950,5337600
1981-10-30,0.2961,0.3012,0.2961,0.3012,4046400
1981-11-02,0.3012,0.3022,0.2981,0.2981,18115200
1981-11-03,0.2981,0.2991,0.2961,0.2981,3216000
1981-11-04,0.2981,0.2981,0.2899,0.2899,1929600
1981-11-05,0.2899,0.2920,0.2838,0.2848,7790400
1981-11-06,0.2848,0.2879,0.2838,0.2879,6216000
1981-11-09,0.2879,0.2930,0.2868,0.2890,1377600
1981-11-10,0.2890,0.2920,0.2879,0.2899,2481600
1981-11-11,0.2899,0.2899,0.2879,0.2899,1248000
1981-11-12,0.2899,0.2940,0.2859,0.2899,3758400
1981-11-13,0.2890,0.2890,0.2838,0.2848,2092800
1981-11-16,0.2818,0.2818,0.2767,0.2777,4636800
1981-11-17,0.2777,0.2777,0.2736,0.2767,6427200
1981-11-18,0.2767,0.2797,0.2746,0.2767,4608000
1981-11-19,0.2787,0.2818,0.2787,0.2808,2476800
1981-11-20,0.2828,0.2868,0.2828,0.2859,5726400
1981-11-23,0.2868,0.2899,0.2868,0.2899,4344000
1981-11-24,0.2895,0.2895,0.2875,0.2895,6604800
1981-11-25,0.2916,0.2958,0.2916,0.2938,7195200
1981-11-27,0.2938,0.2968,0.2927,0.2948,2155200
1981-11-30,0.2948,0.2989,0.2948,0.2958,4027200
1981-12-01,0.2958,0.2968,0.2948,0.2968,3278400
1981-12-02,0.2958,0.2958,0.2927,0.2927,3705600
1981-12-03,0.2927,0.2968,0.2927,0.2968,2803200
1981-12-04,0.2968,0.3020,0.2968,0.2999,5462400
1981-12-07,0.2999,0.3020,0.2979,0.3010,2822400
1981-12-08,0.3010,0.3020,0.2989,0.2999,6705600
1981-12-09,0.2989,0.2989,0.2958,0.2968,3528000
1981-12-10,0.2968,0.3010,0.2958,0.2968,3456000
1981-12-11,0.2968,0.2989,0.2948,0.2958,2188800
1981-12-14,0.2958,0.2968,0.2895,0.2906,5644800
1981-12-15,0.2895,0.2895,0.2865,0.2895,5145600
1981-12-16,0.2895,0.2895,0.2865,0.2865,1670400
1981-12-17,0.2865,0.2885,0.2855,0.2855,3345600
1981-12-18,0.2855,0.2916,0.2844,0.2865,2467200
1981-12-21,0.2865,0.2875,0.2834,0.2834,3844800
1981-12-22,0.2834,0.2875,0.2834,0.2855,7137600
1981-12-23,0.2855,0.2865,0.2844,0.2865,1660800
1981-12-24,0.2865,0.2865,0.2844,0.2844,1084800
1981-12-28,0.2844,0.2875,0.2844,0.2844,1670400
1981-12-29,0.2844,0.2875,0.2844,0.2855,2121600
1981-12-30,0.2855,0.2895,0.2844,0.2875,1540800
1981-12-31,0.2875,0.2895,0.2875,0.2885,1742400
1982-01-04,0.2885,0.2895,0.2823,0.2875,2169600
1982-01-05,0.2875,0.2895,0.2844,0.2855,3499200
1982-01-06,0.2855,0.2885,0.2844,0.2885,2769600
1982-01-07,0.2906,0.2989,0.2906,0.2968,9081600
1982-01-08,0.2979,0.3062,0.2979,0.2989,3000000
1982-01-11,0.2989,0.2989,0.2948,0.2968,6470400
1982-01-12,0.2968,0.3041,0.2958,0.2968,4867200
1982-01-13,0.2968,0.2979,0.2927,0.2938,4051200
1982-01-14,0.2927,0.2927,0.2885,0.2906,5380800
1982-01-15,0.2906,0.2938,0.2855,0.2855,3014400
1982-01-18,0.2855,0.2865,0.2834,0.2844,7497600
1982-01-19,0.2699,0.2699,0.2646,0.2657,9595200
1982-01-20,0.2636,0.2636,0.2532,0.2542,28747200
1982-01-21,0.2542,0.2606,0.2542,0.2606,18556800
1982-01-22,0.2606,0.2606,0.2574,0.2595,21513600
1982-01-25,0.2585,0.2585,0.2553,0.2564,24556800
1982-01-26,0.2564,0.2585,0.2553,0.2585,11308800
1982-01-27,0.2585,0.2606,0.2564,0.2606,7800000
1982-01-28,0.2615,0.2699,0.2615,0.2657,14875200
1982-01-29,0.2657,0.2709,0.2636,0.2709,13147200
1982-02-01,0.2699,0.2699,0.2646,0.2646,13526400
1982-02-02,0.2646,0.2667,0.2646,0.2657,14616000
1982-02-03,0.2657,0.2667,0.2625,0.2625,6307200
1982-02-04,0.2625,0.2646,0.2606,0.2646,8467200
1982-02-05,0.2646,0.2678,0.2646,0.2667,14841600
1982-02-08,0.2667,0.2667,0.2636,0.2646,5587200
1982-02-09,0.2646,0.2657,0.2636,0.2636,16142400
1982-02-10,0.2636,0.2678,0.2636,0.2678,5880000
1982-02-11,0.2678,0.2678,0.2657,0.2678,3412800
1982-02-12,0.2678,0.2678,0.2667,0.2667,5659200
1982-02-16,0.2657,0.2657,0.2606,0.2636,8150400
1982-02-17,0.2636,0.2646,0.2606,0.2615,2169600
1982-02-18,0.2615,0.2636,0.2595,0.2615,9460800
1982-02-19,0.2595,0.2595,0.2564,0.2585,6432000
1982-02-22,0.2585,0.2595,0.2491,0.2512,6926400
1982-02-23,0.2512,0.2574,0.2501,0.2574,11092800
1982-02-24,0.2574,0.2574,0.2522,0.2564,9000000
1982-02-25,0.2564,0.2564,0.2522,0.2522,8596800
1982-02-26,0.2522,0.2553,0.2470,0.2512,9259200
1982-03-01,0.2512,0.2542,0.2501,0.2532,5059200
1982-03-02,0.2532,0.2553,0.2501,0.2512,9681600
1982-03-03,0.2512,0.2542,0.2470,0.2522,11736000
1982-03-04,0.2522,0.2553,0.2501,0.2542,30907200
1982-03-05,0.2542,0.2625,0.2542,0.2625,15964800
1982-03-08,0.2625,0.2657,0.2595,0.2625,16089600
1982-03-09,0.2677,0.2677,0.2636,0.2657,15470400
1982-03-10,0.2657,0.2677,0.2646,0.2657,4900800
1982-03-11,0.2657,0.2677,0.2657,0.2677,6777600
1982-03-12,0.2677,0.2677,0.2646,0.2657,4929600
1982-03-15,0.2657,0.2688,0.2657,0.2677,5803200
1982-03-16,0.2677,0.2731,0.2677,0.2677,13920000
1982-03-17,0.2677,0.2688,0.2646,0.2667,9758400
1982-03-18,0.2667,0.2677,0.2636,0.2667,8352000
1982-03-19,0.2667,0.2667,0.2646,0.2657,6091200
1982-03-22,0.2667,0.2731,0.2667,0.2709,14092800
1982-03-23,0.2720,0.2815,0.2720,0.2804,16257600
1982-03-24,0.2815,0.2879,0.2815,0.2837,19156800
1982-03-25,0.2837,0.2900,0.2825,0.2869,10627200
1982-03-26,0.2869,0.2869,0.2837,0.2837,5164800
1982-03-29,0.2837,0.2847,0.2804,0.2837,2702400
1982-03-30,0.2837,0.2847,0.2815,0.2837,2707200
1982-03-31,0.2837,0.2837,0.2773,0.2773,8236800
1982-04-01,0.2773,0.2815,0.2773,0.2804,8232000
1982-04-02,0.2804,0.2825,0.2794,0.2815,7776000
1982-04-05,0.2815,0.2825,0.2794,0.2804,11169600
1982-04-06,0.2804,0.2815,0.2794,0.2804,5438400
1982-04-07,0.2804,0.2837,0.2804,0.2837,8251200
1982-04-08,0.2837,0.2879,0.2837,0.2879,9580800
1982-04-12,0.2879,0.2890,0.2847,0.2869,5548800
1982-04-13,0.2869,0.2890,0.2858,0.2890,6220800
1982-04-14,0.2890,0.2890,0.2869,0.2879,6777600
1982-04-15,0.2879,0.2879,0.2869,0.2879,2318400
1982-04-16,0.2879,0.2890,0.2869,0.2890,8688000
1982-04-19,0.2890,0.2931,0.2879,0.2931,8467200
1982-04-20,0.2931,0.2974,0.2931,0.2942,17553600
1982-04-21,0.2942,0.2942,0.2911,0.2931,10948800
1982-04-22,0.2942,0.2964,0.2942,0.2953,18902400
1982-04-23,0.2953,0.2953,0.2931,0.2953,9369600
1982-04-26,0.2953,0.2964,0.2931,0.2953,18864000
1982-04-27,0.2953,0.2964,0.2921,0.2931,12408000
1982-04-28,0.2931,0.2931,0.2911,0.2911,5131200
1982-04-29,0.2911,0.2911,0.2879,0.2900,5198400
1982-04-30,0.2900,0.2900,0.2879,0.2890,4171200
1982-05-03,0.2879,0.2879,0.2858,0.2869,7612800
1982-05-04,0.2879,0.2911,0.2879,0.2900,16896000
1982-05-05,0.2900,0.2931,0.2900,0.2921,26246400
1982-05-06,0.2921,0.2942,0.2921,0.2921,8236800
1982-05-07,0.2921,0.2964,0.2921,0.2953,7224000
1982-05-10,0.2942,0.2942,0.2900,0.2900,9134400
1982-05-11,0.2900,0.2931,0.2900,0.2921,14136000
1982-05-12,0.2921,0.2931,0.2900,0.2900,8726400
1982-05-13,0.2900,0.2911,0.2858,0.2869,9144000
1982-05-14,0.2869,0.2869,0.2847,0.2847,6456000
1982-05-17,0.2847,0.2858,0.2794,0.2804,7872000
1982-05-18,0.2804,0.2825,0.2794,0.2825,3844800
1982-05-19,0.2825,0.2879,0.2815,0.2858,4670400
1982-05-20,0.2858,0.2858,0.2837,0.2847,5428800
1982-05-21,0.2847,0.2879,0.2837,0.2869,6096000
1982-05-24,0.2878,0.2878,0.2846,0.2868,4608000
1982-05-25,0.2868,0.2889,0.2857,0.2889,6172800
1982-05-26,0.2878,0.2878,0.2814,0.2825,7862400
1982-05-27,0.2814,0.2814,0.2749,0.2760,6244800
1982-05-28,0.2760,0.2793,0.2760,0.2760,5596800
1982-06-01,0.2760,0.2782,0.2749,0.2782,8078400
1982-06-02,0.2793,0.2857,0.2793,0.2857,7180800
1982-06-03,0.2868,0.2922,0.2868,0.2889,7012800
1982-06-04,0.2889,0.2900,0.2878,0.2889,8400000
1982-06-07,0.2889,0.2911,0.2878,0.2900,4737600
1982-06-08,0.2900,0.2922,0.2889,0.2911,5073600
1982-06-09,0.2911,0.2944,0.2911,0.2933,8136000
1982-06-10,0.2933,0.2965,0.2922,0.2933,7224000
1982-06-11,0.2933,0.2965,0.2922,0.2933,7521600
1982-06-14,0.2922,0.2922,0.2911,0.2911,2140800
1982-06-15,0.2911,0.2922,0.2900,0.2900,2985600
1982-06-16,0.2900,0.2911,0.2868,0.2878,6393600
1982-06-17,0.2878,0.2878,0.2857,0.2868,8088000
1982-06-18,0.2868,0.2878,0.2857,0.2857,10588800
1982-06-21,0.2857,0.2911,0.2857,0.2911,11150400
1982-06-22,0.2911,0.3105,0.2900,0.3040,12864000
1982-06-23,0.3040,0.3073,0.3029,0.3073,11793600
1982-06-24,0.3073,0.3095,0.3008,0.3008,8697600
1982-06-25,0.2954,0.2954,0.2911,0.2911,22713600
1982-06-28,0.2911,0.2911,0.2868,0.2900,13843200
1982-06-29,0.2900,0.2911,0.2889,0.2889,3273600
1982-06-30,0.2889,0.2922,0.2889,0.2911,15662400
1982-07-01,0.2911,0.2922,0.2900,0.2911,1886400
1982-07-02,0.2911,0.2922,0.2889,0.2900,3456000
1982-07-06,0.2900,0.2900,0.2878,0.2878,10747200
1982-07-07,0.2889,0.2933,0.2889,0.2922,11774400
1982-07-08,0.2922,0.2922,0.2878,0.2922,4646400
1982-07-09,0.2954,0.3052,0.2954,0.3019,18518400
1982-07-12,0.3115,0.3158,0.3115,0.3158,12628800
1982-07-13,0.3158,0.3170,0.3137,0.3137,24129600
1982-07-14,0.3137,0.3158,0.3115,0.3158,12628800
1982-07-15,0.3170,0.3224,0.3170,0.3224,25080000
1982-07-16,0.3224,0.3299,0.3148,0.3256,23251200
1982-07-19,0.3266,0.3342,0.3266,0.3321,14904000
1982-07-20,0.3321,0.3332,0.3266,0.3278,9134400
1982-07-21,0.3278,0.3321,0.3191,0.3234,12585600
1982-07-22,0.3234,0.3266,0.3191,0.3234,9916800
1982-07-23,0.3234,0.3245,0.3202,0.3213,4435200
1982-07-26,0.3213,0.3234,0.3202,0.3202,5568000
1982-07-27,0.3202,0.3278,0.3202,0.3224,13972800
1982-07-28,0.3224,0.3234,0.3181,0.3181,9043200
1982-07-29,0.3170,0.3170,0.3105,0.3170,15878400
1982-07-30,0.3170,0.3213,0.3158,0.3158,10708800
1982-08-02,0.3181,0.3245,0.3181,0.3245,12888000
1982-08-03,0.3256,0.3288,0.3256,0.3266,12484800
1982-08-04,0.3266,0.3266,0.3213,0.3224,10512000
1982-08-05,0.3202,0.3202,0.3105,0.3115,10636800
1982-08-06,0.3105,0.3105,0.3052,0.3052,10228800
1982-08-09,0.3052,0.3095,0.2976,0.3052,12273600
1982-08-10,0.3052,0.3062,0.3019,0.3040,19416000
1982-08-11,0.3040,0.3052,0.2997,0.2997,5688000
1982-08-12,0.2997,0.3029,0.2997,0.2997,5438400
1982-08-13,0.2997,0.3052,0.2976,0.3052,5793600
1982-08-16,0.3062,0.3115,0.3062,0.3095,7142400
1982-08-17,0.3105,0.3213,0.3105,0.3213,13320000
1982-08-18,0.3213,0.3278,0.3127,0.3170,13243200
1982-08-19,0.3170,0.3224,0.3148,0.3158,8860800
1982-08-20,0.3158,0.3299,0.3158,0.3224,12590400
1982-08-23,0.3224,0.3472,0.3213,0.3461,20270400
1982-08-24,0.3440,0.3440,0.3342,0.3396,12129600
1982-08-25,0.3396,0.3483,0.3396,0.3440,9019200
1982-08-26,0.3440,0.3483,0.3385,0.3385,19699200
1982-08-27,0.3385,0.3407,0.3310,0.3321,8649600
1982-08-30,0.3321,0.3374,0.3299,0.3364,7180800
1982-08-31,0.3364,0.3407,0.3342,0.3396,23520000
1982-09-01,0.3396,0.3428,0.3332,0.3342,16838400
1982-09-02,0.3342,0.3450,0.3342,0.3428,7732800
1982-09-03,0.3428,0.3536,0.3417,0.3503,17899200
1982-09-07,0.3503,0.3503,0.3407,0.3417,15019200
1982-09-08,0.3417,0.3461,0.3417,0.3440,12600000
1982-09-09,0.3450,0.3450,0.3385,0.3385,13896000
1982-09-10,0.3385,0.3407,0.3352,0.3407,15465600
1982-09-13,0.3407,0.3418,0.3374,0.3418,5817600
1982-09-14,0.3440,0.3505,0.3440,0.3462,10368000
1982-09-15,0.3462,0.3539,0.3462,0.3539,11683200
1982-09-16,0.3539,0.3648,0.3527,0.3549,20308800
1982-09-17,0.3549,0.3593,0.3539,0.3549,15254400
1982-09-20,0.3549,0.3571,0.3483,0.3560,5313600
1982-09-21,0.3582,0.3703,0.3582,0.3670,21926400
1982-09-22,0.3681,0.3790,0.3681,0.3691,24792000
1982-09-23,0.3691,0.3780,0.3681,0.3768,19344000
1982-09-24,0.3758,0.3758,0.3724,0.3735,13411200
1982-09-27,0.3735,0.3845,0.3735,0.3845,5203200
1982-09-28,0.3845,0.3878,0.3758,0.3758,10689600
1982-09-29,0.3746,0.3746,0.3615,0.3637,13075200
1982-09-30,0.3582,0.3582,0.3505,0.3571,11208000
1982-10-01,0.3571,0.3626,0.3539,0.3615,11347200
1982-10-04,0.3615,0.3659,0.3571,0.3659,15633600
1982-10-05,0.3659,0.3724,0.3659,0.3691,13761600
1982-10-06,0.3691,0.3834,0.3691,0.3823,10392000
1982-10-07,0.3823,0.3922,0.3790,0.3856,18724800
1982-10-08,0.3856,0.3944,0.3812,0.3922,19281600
1982-10-11,0.3954,0.4031,0.3954,0.3987,15240000
1982-10-12,0.3987,0.4053,0.3954,0.3976,14673600
1982-10-13,0.3976,0.4031,0.3922,0.3965,11208000
1982-10-14,0.3965,0.3965,0.3812,0.3812,11280000
1982-10-15,0.3812,0.3900,0.3746,0.3866,8721600
1982-10-18,0.3944,0.4043,0.3944,0.4043,6979200
1982-10-19,0.4043,0.4043,0.3911,0.3944,21249600
1982-10-20,0.3944,0.3954,0.3911,0.3944,12091200
1982-10-21,0.3944,0.3954,0.3866,0.3922,14625600
1982-10-22,0.3922,0.4009,0.3922,0.3944,11443200
1982-10-25,0.3933,0.3933,0.3834,0.3834,16022400
1982-10-26,0.3834,0.3856,0.3758,0.3856,20812800
1982-10-27,0.3856,0.3922,0.3823,0.3878,18475200
1982-10-28,0.3878,0.3889,0.3834,0.3845,7752000
1982-10-29,0.3845,0.3856,0.3790,0.3834,6504000
1982-11-01,0.3856,0.3965,0.3856,0.3944,8083200
1982-11-02,0.3965,0.4043,0.3965,0.3998,18600000
1982-11-03,0.4021,0.4228,0.4021,0.4206,16094400
1982-11-04,0.4261,0.4426,0.4261,0.4348,23716800
1982-11-05,0.4348,0.4382,0.4305,0.4360,11904000
1982-11-08,0.4316,0.4316,0.4250,0.4272,6307200
1982-11-09,0.4272,0.4348,0.4272,0.4338,9744000
1982-11-10,0.4338,0.4392,0.4250,0.4272,22190400
1982-11-11,0.4272,0.4305,0.4239,0.4294,6235200
1982-11-12,0.4294,0.4316,0.4228,0.4228,10416000
1982-11-15,0.4163,0.4163,0.4021,0.4053,6225600
1982-11-16,0.4043,0.4043,0.3944,0.3998,11260800
1982-11-17,0.4021,0.4097,0.4021,0.4031,6259200
1982-11-18,0.4031,0.4043,0.3976,0.3998,11059200
1982-11-19,0.3998,0.4043,0.3933,0.3944,7732800
1982-11-22,0.3944,0.3998,0.3900,0.3944,9772800
1982-11-23,0.3965,0.4107,0.3965,0.4075,10036800
1982-11-24,0.4130,0.4141,0.4063,0.4086,7708800
1982-11-26,0.4086,0.4119,0.4075,0.4108,4934400
1982-11-29,0.4130,0.4163,0.4130,0.4152,5736000
1982-11-30,0.4174,0.4419,0.4174,0.4396,23092800
1982-12-01,0.4419,0.4562,0.4419,0.4530,16137600
1982-12-02,0.4530,0.4540,0.4497,0.4507,10728000
1982-12-03,0.4507,0.4663,0.4497,0.4497,11913600
1982-12-06,0.4497,0.4663,0.4451,0.4652,8313600
1982-12-07,0.4663,0.4752,0.4663,0.4696,14092800
1982-12-08,0.4696,0.4752,0.4685,0.4741,8760000
1982-12-09,0.4741,0.4763,0.4707,0.4752,9758400
1982-12-10,0.4741,0.4741,0.4596,0.4641,7267200
1982-12-13,0.4641,0.4673,0.4507,0.4540,4478400
1982-12-14,0.4540,0.4652,0.4253,0.4352,26798400
1982-12-15,0.4364,0.4429,0.4364,0.4396,11217600
1982-12-16,0.4396,0.4463,0.4374,0.4463,8673600
1982-12-17,0.4463,0.4507,0.4419,0.4475,13526400
1982-12-20,0.4463,0.4463,0.4330,0.4330,3062400
1982-12-21,0.4330,0.4429,0.4296,0.4419,13502400
1982-12-22,0.4419,0.4475,0.4419,0.4451,18268800
1982-12-23,0.4463,0.4574,0.4463,0.4552,8726400
1982-12-27,0.4552,0.4618,0.4552,0.4618,12532800
1982-12-28,0.4618,0.4652,0.4540,0.4552,3763200
1982-12-29,0.4552,0.4574,0.4507,0.4540,4012800
1982-12-30,0.4540,0.4552,0.4507,0.4540,2764800
1982-12-31,0.4540,0.4618,0.4497,0.4618,6307200
1983-01-03,0.4618,0.4685,0.4519,0.4530,7228800
1983-01-04,0.4530,0.4562,0.4485,0.4552,12441600
1983-01-05,0.4552,0.4608,0.4519,0.4540,7694400
1983-01-06,0.4540,0.4641,0.4540,0.4574,8347200
1983-01-07,0.4574,0.4618,0.4552,0.4574,6628800
1983-01-10,0.4574,0.4663,0.4530,0.4641,8304000
1983-01-11,0.4618,0.4618,0.4463,0.4485,9302400
1983-01-12,0.4485,0.4507,0.4352,0.4374,11006400
1983-01-13,0.4352,0.4352,0.4241,0.4263,13070400
1983-01-14,0.4263,0.4308,0.4253,0.4296,7953600
1983-01-17,0.4296,0.4341,0.4263,0.4263,6705600
1983-01-18,0.4241,0.4241,0.4152,0.4174,10588800
1983-01-19,0.4174,0.4174,0.4041,0.4163,18729600
1983-01-20,0.4219,0.4308,0.4219,0.4263,13305600
1983-01-21,0.4263,0.4285,0.4230,0.4274,9312000
1983-01-24,0.4263,0.4263,0.4174,0.4263,13435200
1983-01-25,0.4263,0.4274,0.4197,0.4241,23260800
1983-01-26,0.4241,0.4241,0.4152,0.4152,13584000
1983-01-27,0.4208,0.4330,0.4208,0.4318,25900800
1983-01-28,0.4429,0.4475,0.4429,0.4463,32918400
1983-01-31,0.4463,0.4463,0.4429,0.4463,10857600
1983-02-01,0.4441,0.4441,0.4285,0.4285,7449600
1983-02-02,0.4285,0.4396,0.4219,0.4364,15859200
1983-02-03,0.4364,0.4407,0.4364,0.4396,13372800
1983-02-04,0.4396,0.4441,0.4374,0.4441,10118400
1983-02-07,0.4441,0.4441,0.4374,0.4396,3715200
1983-02-08,0.4374,0.4374,0.4318,0.4330,6993600
1983-02-09,0.4330,0.4330,0.4174,0.4230,13324800
1983-02-10,0.4230,0.4296,0.4219,0.4230,12422400
1983-02-11,0.4230,0.4296,0.4219,0.4253,13502400
1983-02-14,0.4253,0.4263,0.4174,0.4219,29414400
1983-02-15,0.4219,0.4263,0.4197,0.4208,24585600
1983-02-16,0.4208,0.4263,0.4197,0.4230,11385600
1983-02-17,0.4230,0.4274,0.4230,0.4263,14035200
1983-02-18,0.4263,0.4285,0.4241,0.4285,10468800
1983-02-22,0.4285,0.4308,0.4208,0.4219,7608000
1983-02-23,0.4241,0.4330,0.4241,0.4330,11697600
1983-02-24,0.4352,0.4441,0.4352,0.4419,14889600
1983-02-25,0.4429,0.4485,0.4429,0.4441,11812800
1983-02-28,0.4441,0.4451,0.4407,0.4419,9451200
1983-03-01,0.4419,0.4463,0.4407,0.4463,13324800
1983-03-02,0.4463,0.4552,0.4463,0.4507,21619200
1983-03-03,0.4507,0.4540,0.4463,0.4507,31699200
1983-03-04,0.4507,0.4562,0.4485,0.4562,8558400
1983-03-07,0.4562,0.4652,0.4552,0.4652,7152000
1983-03-08,0.4652,0.4652,0.4562,0.4574,9729600
1983-03-09,0.4633,0.4668,0.4555,0.4644,8678400
1983-03-10,0.4644,0.4723,0.4476,0.4476,10708800
1983-03-11,0.4476,0.4533,0.4476,0.4521,4204800
1983-03-14,0.4521,0.4533,0.4476,0.4509,9110400
1983-03-15,0.4509,0.4533,0.4476,0.4521,4694400
1983-03-16,0.4521,0.4533,0.4453,0.4476,7795200
1983-03-17,0.4476,0.4521,0.4453,0.4498,7680000
1983-03-18,0.4498,0.4521,0.4476,0.4487,3705600
1983-03-21,0.4487,0.4487,0.4443,0.4476,4896000
1983-03-22,0.4476,0.4578,0.4476,0.4521,9998400
1983-03-23,0.4555,0.4678,0.4555,0.4656,10051200
1983-03-24,0.4656,0.4723,0.4599,0.4656,14068800
1983-03-25,0.4656,0.4678,0.4588,0.4622,8337600
1983-03-28,0.4633,0.4656,0.4633,0.4644,5630400
1983-03-29,0.4644,0.4746,0.4633,0.4723,7492800
1983-03-30,0.4768,0.4903,0.4768,0.4903,12091200
1983-03-31,0.4903,0.4926,0.4813,0.4813,6792000
1983-04-04,0.4813,0.4903,0.4791,0.4892,5553600
1983-04-05,0.4914,0.4971,0.4914,0.4926,11356800
1983-04-06,0.4926,0.4937,0.4892,0.4914,8942400
1983-04-07,0.4914,0.4960,0.4892,0.4926,6720000
1983-04-08,0.4926,0.4960,0.4914,0.4948,4075200
1983-04-11,0.4971,0.5095,0.4971,0.5072,12004800
1983-04-12,0.5072,0.5072,0.4982,0.4993,14985600
1983-04-13,0.4993,0.5016,0.4937,0.4948,4694400
1983-04-14,0.4948,0.4982,0.4869,0.4903,4828800
1983-04-15,0.4914,0.4960,0.4914,0.4948,6220800
1983-04-18,0.4948,0.4971,0.4914,0.4948,6686400
1983-04-19,0.4948,0.5016,0.4903,0.4948,5395200
1983-04-20,0.4948,0.5027,0.4948,0.5004,10953600
1983-04-21,0.5004,0.5072,0.5004,0.5072,11712000
1983-04-22,0.5083,0.5162,0.5083,0.5128,5443200
1983-04-25,0.5128,0.5151,0.5004,0.5038,5073600
1983-04-26,0.5038,0.5038,0.5004,0.5038,8716800
1983-04-27,0.5038,0.5151,0.5016,0.5049,9364800
1983-04-28,0.5049,0.5083,0.5027,0.5061,9609600
1983-04-29,0.5061,0.5061,0.5004,0.5004,7478400
1983-05-02,0.5004,0.5016,0.4914,0.4948,7137600
1983-05-03,0.4948,0.4960,0.4903,0.4960,5985600
1983-05-04,0.4960,0.4971,0.4926,0.4948,6052800
1983-05-05,0.4948,0.5004,0.4937,0.4971,5342400
1983-05-06,0.4971,0.5016,0.4971,0.4982,8318400
1983-05-09,0.4971,0.4971,0.4914,0.4926,14452800
1983-05-10,0.4926,0.4960,0.4914,0.4948,6988800
1983-05-11,0.4937,0.4937,0.4848,0.4892,13838400
1983-05-12,0.4892,0.4914,0.4813,0.4858,12067200
1983-05-13,0.4858,0.4881,0.4768,0.4779,16152000
1983-05-16,0.4757,0.4757,0.4701,0.4746,5678400
1983-05-17,0.4746,0.4779,0.4746,0.4757,9187200
1983-05-18,0.4757,0.4791,0.4746,0.4746,11932800
1983-05-19,0.4746,0.4768,0.4656,0.4668,6470400
1983-05-20,0.4668,0.4757,0.4656,0.4713,17400000
1983-05-23,0.4701,0.4701,0.4633,0.4690,12984000
1983-05-24,0.4690,0.4723,0.4656,0.4678,10152000
1983-05-25,0.4701,0.4757,0.4701,0.4723,11942400
1983-05-26,0.4713,0.4713,0.4588,0.4599,18129600
1983-05-27,0.4599,0.4633,0.4543,0.4622,21177600
1983-05-31,0.4622,0.4690,0.4588,0.4668,10166400
1983-06-01,0.4668,0.4713,0.4656,0.4713,13814400
1983-06-02,0.4723,0.4881,0.4723,0.4881,10756800
1983-06-03,0.4881,0.4948,0.4858,0.4948,14438400
1983-06-06,0.4948,0.4948,0.4903,0.4914,9811200
1983-06-07,0.4903,0.4903,0.4690,0.4690,8457600
1983-06-08,0.4690,0.4768,0.4668,0.4678,10430400
1983-06-09,0.4729,0.4729,0.4615,0.4649,8020800
1983-06-10,0.4649,0.4682,0.4592,0.4592,6705600
1983-06-13,0.4592,0.4649,0.4512,0.4592,17347200
1983-06-14,0.4603,0.4649,0.4603,0.4603,20745600
1983-06-15,0.4603,0.4638,0.4568,0.4638,17596800
1983-06-16,0.4660,0.4785,0.4660,0.4763,18806400
1983-06-17,0.4763,0.4819,0.4740,0.4763,11563200
1983-06-20,0.4763,0.4808,0.4694,0.4717,13776000
1983-06-21,0.4717,0.4717,0.4535,0.4717,21849600
